polymer,PSMILES,Exp_Tg(K),source,SMILES,tg_range,number of points,reliability,stdev,dp_2,nconf20_2,rotatable_bonds,num_rings,num_aromatic_rings,num_non_aromatic_rings,hbond_acceptors,hbond_donors,n_sc,len_sc,min_length_sc,max_length_sc,mean_length_sc,n_bb,len_bb,min_length_bb,max_length_bb,mean_length_bb
,*SC(C)C(*)=O,285.15,GREA,,285.15-285.15,1,black,,CC(=O)C(C)SC(=O)C(C)SC,20.0,4,0,0,0,4,0,0,,0,0,0.0,1,[7],7,7,7.0
,*SC1CCCC(*)C1,221.15,GREA,,221.15-221.15,1,black,,CC1CCCC(SC2CCCC(SC)C2)C1,43.0,3,2,0,2,2,0,0,,0,0,0.0,1,[9],9,9,9.0
,*SC1CCCCC1*,230.15,GREA,,230.15-230.15,1,black,,CC1CCCCC1SC1CCCCC1SC,35.0,3,2,0,2,2,0,0,,0,0,0.0,1,[9],9,9,9.0
,*SCC(=O)N/N=C/c1ccc(OCCCCCCCCCCOc2ccc(/C=N/NC(=O)CSc3nnc(*)s3)cc2)cc1,390.15,GREA,,390.15-390.15,1,black,,Cc1nnc(SCC(=O)N/N=C/c2ccc(OCCCCCCCCCCOc3ccc(/C=N/NC(=O)CSc4nnc(SCC(=O)N/N=C/c5ccc(OCCCCCCCCCCOc6ccc(/C=N/NC(=O)CSC)cc6)cc5)s4)cc3)cc2)s1,8.0,45,6,6,0,22,4,0,,0,0,0.0,1,[45],45,45,45.0
,*SCC(=O)N/N=C/c1ccc(OCCCCCCCCCCOc2ccc(/C=N/NC(=O)CSc3nnc(*)s3)cc2OC)c(OC)c1,429.15,GREA,,429.15-429.15,1,black,,COc1cc(/C=N/NC(=O)CSC)ccc1OCCCCCCCCCCOc1ccc(/C=N/NC(=O)CSc2nnc(SCC(=O)N/N=C/c3ccc(OCCCCCCCCCCOc4ccc(/C=N/NC(=O)CSc5nnc(C)s5)cc4OC)c(OC)c3)s2)cc1OC,1.0,49,6,6,0,26,4,2,"[3, 3]",3,3,3.0,1,[45],45,45,45.0
,*SSc1ccc(/N=C/Nc2ccc(*)cc2)cc1,371.15,GREA,,371.15-371.15,1,black,,Cc1ccc(N/C=N/c2ccc(SSc3ccc(N/C=N/c4ccc(SSC)cc4)cc3)cc2)cc1,16.0,11,4,4,0,6,2,0,,0,0,0.0,1,[19],19,19,19.0
,*Sc1c(C)cc(*)cc1C,471.15,GREA,,471.15-471.15,1,black,,Cc1cc(C)c(Sc2cc(C)c(SC)c(C)c2)c(C)c1,2.0,3,2,2,0,2,0,0,,0,0,0.0,1,[11],11,11,11.0
,*Sc1cc(C)c(*)cc1C,571.15,GREA,,571.15-571.15,1,black,,Cc1cc(C)c(Sc2cc(C)c(SC)cc2C)cc1C,8.0,3,2,2,0,2,0,0,,0,0,0.0,1,[11],11,11,11.0
,*Sc1ccc(*)cc1,363.15,GREA,,363.15-363.15,1,black,,Cc1ccc(Sc2ccc(SC)cc2)cc1,2.0,3,2,2,0,2,0,0,,0,0,0.0,1,[9],9,9,9.0
,*Sc1ccc(C(=O)CNCCCCCCCCNCC(=O)c2ccc(*)cc2)cc1,504.15,GREA,,504.15-504.15,1,black,,Cc1ccc(C(=O)CNCCCCCCCCNCC(=O)c2ccc(Sc3ccc(C(=O)CNCCCCCCCCNCC(=O)c4ccc(SC)cc4)cc3)cc2)cc1,250.0,33,4,4,0,10,4,0,,0,0,0.0,1,[31],31,31,31.0
,*Sc1ccc(C(=O)c2ccc(C(C)(C)c3ccc(C(=O)c4ccc(*)cc4)cc3)cc2)cc1,448.15,GREA,,448.15-448.15,1,black,,Cc1ccc(C(=O)c2ccc(C(C)(C)c3ccc(C(=O)c4ccc(Sc5ccc(C(=O)c6ccc(C(C)(C)c7ccc(C(=O)c8ccc(SC)cc8)cc7)cc6)cc5)cc4)cc3)cc2)cc1,437.0,15,8,8,0,6,0,0,,0,0,0.0,1,[34],34,34,34.0
,*Sc1ccc(C(=O)c2ccc(C(c3ccc(C(=O)c4ccc(*)cc4)cc3)(C(F)(F)F)C(F)(F)F)cc2)cc1,448.15,GREA,,448.15-448.15,1,black,,Cc1ccc(C(=O)c2ccc(C(c3ccc(C(=O)c4ccc(Sc5ccc(C(=O)c6ccc(C(c7ccc(C(=O)c8ccc(SC)cc8)cc7)(C(F)(F)F)C(F)(F)F)cc6)cc5)cc4)cc3)(C(F)(F)F)C(F)(F)F)cc2)cc1,492.0,15,8,8,0,6,0,1,[9],9,9,9.0,1,[32],32,32,32.0
,*Sc1ccc(Cc2ccc(SC(*)=O)cc2)cc1,390.15,GREA,,390.15-390.15,1,black,,CC(=O)Sc1ccc(Cc2ccc(SC(=O)Sc3ccc(Cc4ccc(SC)cc4)cc3)cc2)cc1,40.0,8,4,4,0,6,0,0,,0,0,0.0,1,[19],19,19,19.0
,*Sc1ccc(Nc2ccc(*)cc2)cc1,418.15,GREA,,418.15-418.15,1,black,,Cc1ccc(Nc2ccc(Sc3ccc(Nc4ccc(SC)cc4)cc3)cc2)cc1,20.0,7,4,4,0,4,2,0,,0,0,0.0,1,[16],16,16,16.0
,*Sc1ccc(Nc2ccc(Nc3ccc(*)cc3)cc2)cc1,387.15,GREA,,387.15-387.15,1,black,,Cc1ccc(Nc2ccc(Nc3ccc(Sc4ccc(Nc5ccc(Nc6ccc(SC)cc6)cc5)cc4)cc3)cc2)cc1,119.0,11,6,6,0,6,4,0,,0,0,0.0,1,[23],23,23,23.0
,*Sc1ccc(P(=O)(c2ccccc2)c2ccc(Sc3ccc(-c4ccc(*)cc4)cc3)cc2)cc1,505.15,GREA,,505.15-505.15,1,black,,Cc1ccc(-c2ccc(Sc3ccc(P(=O)(c4ccccc4)c4ccc(Sc5ccc(-c6ccc(Sc7ccc(P(=O)(c8ccccc8)c8ccc(SC)cc8)cc7)cc6)cc5)cc4)cc3)cc2)cc1,341.0,15,10,10,0,6,0,1,[7],7,7,7.0,1,[30],30,30,30.0
,*Sc1ccc(Sc2ccc(Sc3ccc(P(=O)(c4ccccc4)c4ccc(*)cc4)cc3)cc2)cc1,448.15,GREA,,448.15-448.15,1,black,,Cc1ccc(P(=O)(c2ccccc2)c2ccc(Sc3ccc(Sc4ccc(Sc5ccc(P(=O)(c6ccccc6)c6ccc(Sc7ccc(Sc8ccc(SC)cc8)cc7)cc6)cc5)cc4)cc3)cc2)cc1,434.0,17,10,10,0,8,0,1,[7],7,7,7.0,1,[31],31,31,31.0
,*Sc1ccc(Sc2ccc(Sc3ccc4c(c3)C(=O)N(N3C(=O)c5ccc(*)cc5C3=O)C4=O)cc2)cc1,505.9,GREA,,496.65-515.15,2,yellow,13.08147545195113,Cc1ccc2c(c1)C(=O)N(N1C(=O)c3ccc(Sc4ccc(Sc5ccc(Sc6ccc7c(c6)C(=O)N(N6C(=O)c8ccc(Sc9ccc(Sc%10ccc(SC)cc%10)cc9)cc8C6=O)C7=O)cc5)cc4)cc3C1=O)C2=O,403.0,13,12,8,4,14,0,0,,0,0,0.0,1,[39],39,39,39.0
,*Sc1ccc(Sc2ccc(Sc3ccc4c(c3)Sc3ccc(*)cc3S4)cc2)cc1,427.15,GREA,,427.15-427.15,1,black,,Cc1ccc2c(c1)Sc1ccc(Sc3ccc(Sc4ccc(Sc5ccc6c(c5)Sc5ccc(Sc7ccc(Sc8ccc(SC)cc8)cc7)cc5S6)cc4)cc3)cc1S2,411.0,11,10,8,2,10,0,0,,0,0,0.0,1,[31],31,31,31.0
,*Sc1ccc(Sc2ccc(Sc3cccc4c3C(=O)N(N3C(=O)c5cccc(*)c5C3=O)C4=O)cc2)cc1,539.15,GREA,,539.15-539.15,1,black,,Cc1cccc2c1C(=O)N(N1C(=O)c3cccc(Sc4ccc(Sc5ccc(Sc6cccc7c6C(=O)N(N6C(=O)c8cccc(Sc9ccc(Sc%10ccc(SC)cc%10)cc9)c8C6=O)C7=O)cc5)cc4)c3C1=O)C2=O,197.0,13,12,8,4,14,0,0,,0,0,0.0,1,[39],39,39,39.0
,*Sc1ccc2c(c1)Sc1ccc(*)cc1S2,483.05,GREA,,483.05-483.05,1,black,,Cc1ccc2c(c1)Sc1ccc(Sc3ccc4c(c3)Sc3ccc(SC)cc3S4)cc1S2,23.0,3,6,4,2,6,0,0,,0,0,0.0,1,[17],17,17,17.0
,*Sc1cccc(Sc2ccc(Sc3ccc(*)cc3)cc2)c1,342.15,GREA,,342.15-342.15,1,black,,Cc1ccc(Sc2ccc(Sc3cccc(Sc4ccc(Sc5ccc(Sc6cccc(SC)c6)cc5)cc4)c3)cc2)cc1,252.0,11,6,6,0,6,0,0,,0,0,0.0,1,[23],23,23,23.0
,*[Se]c1c(Cl)c(Cl)c(*)c(Cl)c1Cl,377.15,GREA,,377.15-377.15,1,black,,Cc1c(Cl)c(Cl)c([Se]c2c(Cl)c(Cl)c([Se]C)c(Cl)c2Cl)c(Cl)c1Cl,1.0,3,2,2,0,0,0,0,,0,0,0.0,1,[13],13,13,13.0
,*[Si](*)(C)CCC(F)(F)F,270.15,GREA,,270.15-270.15,1,black,,C[Si](C)(CCC(F)(F)F)[Si](C)(C)CCC(F)(F)F,25.0,5,0,0,0,0,0,1,[7],7,7,7.0,1,[4],4,4,4.0
,*[Si](*)(C)CCCOCC1COC(C)(C)O1,225.15,GREA,,225.15-225.15,1,black,,CC1(C)OCC(COCCC[Si](C)(C)[Si](C)(C)CCCOCC2COC(C)(C)O2)O1,440.0,13,2,0,2,6,0,1,[13],13,13,13.0,1,[4],4,4,4.0
,*[Si](*)(C)c1ccc(COCCN(CC)c2ccc(/N=N/c3ccc([N+](=O)[O-])cc3)cc2)cc1,425.15,GREA,,425.15-425.15,1,black,,CCN(CCOCc1ccc([Si](C)(C)[Si](C)(C)c2ccc(COCCN(CC)c3ccc(/N=N/c4ccc([N+](=O)[O-])cc4)cc3)cc2)cc1)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)cc1,360.0,23,6,6,0,12,0,1,[31],31,31,31.0,1,[4],4,4,4.0
,*[Si](*)(C)c1ccccc1,361.15,GREA,,361.15-361.15,1,black,,C[Si](C)(c1ccccc1)[Si](C)(C)c1ccccc1,3.0,3,2,2,0,0,0,1,[7],7,7,7.0,1,[4],4,4,4.0
,*[Si](*)(CCCC)CCCC,232.65,GREA,,232.65-232.65,1,black,,CCCC[Si](C)(CCCC)[Si](C)(CCCC)CCCC,91.0,13,0,0,0,0,0,1,[9],9,9,9.0,1,[3],3,3,3.0
,*[Si](*)(CCCC)CCCCC,247.15,GREA,,247.15-247.15,1,black,,CCCCC[Si](C)(CCCC)[Si](C)(CCCC)CCCCC,308.0,15,0,0,0,0,0,1,[10],10,10,10.0,1,[3],3,3,3.0
,*[Si](*)(CCCC)CCCCCC,233.15,GREA,,233.15-233.15,1,black,,CCCCCC[Si](C)(CCCC)[Si](C)(CCCC)CCCCCC,408.0,17,0,0,0,0,0,1,[11],11,11,11.0,1,[3],3,3,3.0
,*[Si](*)(CCCCCC)c1ccccc1,203.15,GREA,,203.15-203.15,1,black,,CCCCCC[Si](C)(c1ccccc1)[Si](C)(CCCCCC)c1ccccc1,137.0,13,2,2,0,0,0,1,[13],13,13,13.0,1,[3],3,3,3.0
,*c1[nH]c(*)c(OC)c1OC,247.15,GREA,,247.15-247.15,1,black,,COc1c(C)[nH]c(-c2[nH]c(C)c(OC)c2OC)c1OC,3.0,5,2,2,0,4,2,2,"[3, 3]",3,3,3.0,1,[7],7,7,7.0
,*c1[nH]c2ccccc2c1*,374.15,GREA,,338.15-410.15,2,yellow,50.91168824543142,Cc1c(-c2c(C)[nH]c3ccccc23)[nH]c2ccccc12,2.0,1,4,4,0,0,2,1,[6],6,6,6.0,1,[7],7,7,7.0
,*c1c(C)cc(-c2cc(C)c(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)c(C)c2)cc1C,613.15,GREA,,613.15-613.15,1,black,,Cc1cc(-c2cc(C)c(-n3c(=O)c4cc5c(=O)n(-c6c(C)cc(-c7cc(C)c(-n8c(=O)c9cc%10c(=O)n(C)c(=O)c%10cc9c8=O)c(C)c7)cc6C)c(=O)c5cc4c3=O)c(C)c2)cc(C)c1C,2.0,5,10,10,0,12,0,0,,0,0,0.0,1,[34],34,34,34.0
,*c1c(C)cc(-c2cc(C)c(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c(C)c2)cc1C,558.15,GREA,,558.15-558.15,1,black,,Cc1cc(-c2cc(C)c(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(c5c(C)cc(-c7cc(C)c(N8C(=O)c9ccc(-c%10ccc%11c(c%10)C(=O)N(C)C%11=O)cc9C8=O)c(C)c7)cc5C)C6=O)cc4C3=O)c(C)c2)cc(C)c1C,88.0,7,12,8,4,8,0,0,,0,0,0.0,1,[40],40,40,40.0
,*c1c(C)cc(-c2cc(C)c(N3C(=O)c4ccc(Oc5c(C)cc(Cc6cc(C)c(Oc7ccc8c(c7)C(=O)N(*)C8=O)c(C)c6)cc5C)cc4C3=O)c(C)c2)cc1C,693.15,GREA,,693.15-693.15,1,black,,Cc1cc(-c2cc(C)c(N3C(=O)c4ccc(Oc5c(C)cc(Cc6cc(C)c(Oc7ccc8c(c7)C(=O)N(c7c(C)cc(-c9cc(C)c(N%10C(=O)c%11ccc(Oc%12c(C)cc(Cc%13cc(C)c(Oc%14ccc%15c(c%14)C(=O)N(C)C%15=O)c(C)c%13)cc%12C)cc%11C%10=O)c(C)c9)cc7C)C8=O)c(C)c6)cc5C)cc4C3=O)c(C)c2)cc(C)c1C,16.0,17,16,12,4,12,0,0,,0,0,0.0,1,[59],59,59,59.0
,*c1c(C)cc(-c2cc(C)c(N3C(=O)c4ccc(Oc5cc6ccccc6cc5Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c(C)c2)cc1C,581.15,GREA,,581.15-581.15,1,black,,Cc1cc(-c2cc(C)c(N3C(=O)c4ccc(Oc5cc6ccccc6cc5Oc5ccc6c(c5)C(=O)N(c5c(C)cc(-c7cc(C)c(N8C(=O)c9ccc(Oc%10cc%11ccccc%11cc%10Oc%10ccc%11c(c%10)C(=O)N(C)C%11=O)cc9C8=O)c(C)c7)cc5C)C6=O)cc4C3=O)c(C)c2)cc(C)c1C,390.0,13,16,12,4,12,0,1,[6],6,6,6.0,1,[48],48,48,48.0
,*c1c(C)cc(-c2cc(C)c(N3C(=O)c4ccc(Oc5ccc(C(C)(C)c6ccc(Oc7ccc8c(c7)C(=O)N(*)C8=O)cc6)cc5)cc4C3=O)c(C)c2)cc1C,553.15,GREA,,553.15-553.15,1,black,,Cc1cc(-c2cc(C)c(N3C(=O)c4ccc(Oc5ccc(C(C)(C)c6ccc(Oc7ccc8c(c7)C(=O)N(c7c(C)cc(-c9cc(C)c(N%10C(=O)c%11ccc(Oc%12ccc(C(C)(C)c%13ccc(Oc%14ccc%15c(c%14)C(=O)N(C)C%15=O)cc%13)cc%12)cc%11C%10=O)c(C)c9)cc7C)C8=O)cc6)cc5)cc4C3=O)c(C)c2)cc(C)c1C,195.0,17,16,12,4,12,0,0,,0,0,0.0,1,[57],57,57,57.0
,*c1c(C)cc(-c2cc(C)c(N3C(=O)c4ccc(S(=O)(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c(C)c2)cc1C,563.15,GREA,,563.15-563.15,1,black,,Cc1cc(-c2cc(C)c(N3C(=O)c4ccc(S(=O)(=O)c5ccc6c(c5)C(=O)N(c5c(C)cc(-c7cc(C)c(N8C(=O)c9ccc(S(=O)(=O)c%10ccc%11c(c%10)C(=O)N(C)C%11=O)cc9C8=O)c(C)c7)cc5C)C6=O)cc4C3=O)c(C)c2)cc(C)c1C,150.0,9,12,8,4,12,0,0,,0,0,0.0,1,[43],43,43,43.0
,*c1c(C)cc(-c2cc(C)c(N3C(=O)c4cccc(Oc5c(C)cc(-c6cc(C)c(Oc7cccc8c7C(=O)N(*)C8=O)c(C)c6)cc5C)c4C3=O)c(C)c2)cc1C,600.15,GREA,,600.15-600.15,1,black,,Cc1cc(-c2cc(C)c(N3C(=O)c4cccc(Oc5c(C)cc(-c6cc(C)c(Oc7cccc8c7C(=O)N(c7c(C)cc(-c9cc(C)c(N%10C(=O)c%11cccc(Oc%12c(C)cc(-c%13cc(C)c(Oc%14cccc%15c%14C(=O)N(C)C%15=O)c(C)c%13)cc%12C)c%11C%10=O)c(C)c9)cc7C)C8=O)c(C)c6)cc5C)c4C3=O)c(C)c2)cc(C)c1C,88.0,15,16,12,4,12,0,0,,0,0,0.0,1,[58],58,58,58.0
,*c1c(C)cc(-c2cc(C)c(N3C(=O)c4cccc(Oc5c(C)cc(Cc6cc(C)c(Oc7cccc8c7C(=O)N(*)C8=O)c(C)c6)cc5C)c4C3=O)c(C)c2)cc1C,549.15,GREA,,549.15-549.15,1,black,,Cc1cc(-c2cc(C)c(N3C(=O)c4cccc(Oc5c(C)cc(Cc6cc(C)c(Oc7cccc8c7C(=O)N(c7c(C)cc(-c9cc(C)c(N%10C(=O)c%11cccc(Oc%12c(C)cc(Cc%13cc(C)c(Oc%14cccc%15c%14C(=O)N(C)C%15=O)c(C)c%13)cc%12C)c%11C%10=O)c(C)c9)cc7C)C8=O)c(C)c6)cc5C)c4C3=O)c(C)c2)cc(C)c1C,34.0,17,16,12,4,12,0,0,,0,0,0.0,1,[59],59,59,59.0
,*c1c(C)cc(-c2cc(C)c(N3C(=O)c4cccc(Oc5ccc(C(C)(C)c6ccc(Oc7cccc8c7C(=O)N(*)C8=O)cc6)cc5)c4C3=O)c(C)c2)cc1C,538.15,GREA,,538.15-538.15,1,black,,Cc1cc(-c2cc(C)c(N3C(=O)c4cccc(Oc5ccc(C(C)(C)c6ccc(Oc7cccc8c7C(=O)N(c7c(C)cc(-c9cc(C)c(N%10C(=O)c%11cccc(Oc%12ccc(C(C)(C)c%13ccc(Oc%14cccc%15c%14C(=O)N(C)C%15=O)cc%13)cc%12)c%11C%10=O)c(C)c9)cc7C)C8=O)cc6)cc5)c4C3=O)c(C)c2)cc(C)c1C,276.0,17,16,12,4,12,0,0,,0,0,0.0,1,[57],57,57,57.0
,*c1c(C)cc(C(C)(C)c2cc(C)c(S(*)(=O)=O)c(C)c2)cc1C,503.15,GREA,,503.15-503.15,1,black,,Cc1cc(C(C)(C)c2cc(C)c(S(=O)(=O)c3c(C)cc(C(C)(C)c4cc(C)c(S(C)(=O)=O)c(C)c4)cc3C)c(C)c2)cc(C)c1C,32.0,7,4,4,0,4,0,0,,0,0,0.0,1,[24],24,24,24.0
,*c1c(C)cc(C(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2cc(C)c(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c(C)c2)cc1C,590.55,GREA,,590.55-590.55,1,black,,Cc1cc(C(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2cc(C)c(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(c5c(C)cc(C(c7cc(C(F)(F)F)cc(C(F)(F)F)c7)c7cc(C)c(N8C(=O)c9ccc(-c%10ccc%11c(c%10)C(=O)N(C)C%11=O)cc9C8=O)c(C)c7)cc5C)C6=O)cc4C3=O)c(C)c2)cc(C)c1C,478.0,11,14,10,4,8,0,1,[15],15,15,15.0,1,[41],41,41,41.0
,*c1c(C)cc(C(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2cc(C)c(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c(C)c2)cc1C,555.05,GREA,,555.05-555.05,1,black,,Cc1cc(C(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2cc(C)c(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N(c5c(C)cc(C(c7cc(C(F)(F)F)cc(C(F)(F)F)c7)c7cc(C)c(N8C(=O)c9ccc(Oc%10ccc%11c(c%10)C(=O)N(C)C%11=O)cc9C8=O)c(C)c7)cc5C)C6=O)cc4C3=O)c(C)c2)cc(C)c1C,459.0,13,14,10,4,10,0,1,[15],15,15,15.0,1,[42],42,42,42.0
,*c1c(C)cc(C(c2cc(C)c(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c(C)c2)c2cccc3ccccc23)cc1C,599.15,GREA,,599.15-599.15,1,black,,Cc1cc(C(c2cc(C)c(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(c5c(C)cc(C(c7cc(C)c(N8C(=O)c9ccc(-c%10ccc%11c(c%10)C(=O)N(C)C%11=O)cc9C8=O)c(C)c7)c7cccc8ccccc78)cc5C)C6=O)cc4C3=O)c(C)c2)c2cccc3ccccc23)cc(C)c1C,478.0,11,16,12,4,8,0,1,[11],11,11,11.0,1,[41],41,41,41.0
,*c1c(C)cc(C(c2cccc(C(F)(F)F)c2)c2cc(C)c(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c(C)c2)cc1C,586.05,GREA,,586.05-586.05,1,black,,Cc1cc(C(c2cccc(C(F)(F)F)c2)c2cc(C)c(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(c5c(C)cc(C(c7cccc(C(F)(F)F)c7)c7cc(C)c(N8C(=O)c9ccc(-c%10ccc%11c(c%10)C(=O)N(C)C%11=O)cc9C8=O)c(C)c7)cc5C)C6=O)cc4C3=O)c(C)c2)cc(C)c1C,472.0,11,14,10,4,8,0,1,[11],11,11,11.0,1,[41],41,41,41.0
,*c1c(C)cc(C(c2cccc(C(F)(F)F)c2)c2cc(C)c(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c(C)c2)cc1C,537.25,GREA,,537.25-537.25,1,black,,Cc1cc(C(c2cccc(C(F)(F)F)c2)c2cc(C)c(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N(c5c(C)cc(C(c7cccc(C(F)(F)F)c7)c7cc(C)c(N8C(=O)c9ccc(Oc%10ccc%11c(c%10)C(=O)N(C)C%11=O)cc9C8=O)c(C)c7)cc5C)C6=O)cc4C3=O)c(C)c2)cc(C)c1C,480.0,13,14,10,4,10,0,1,[11],11,11,11.0,1,[42],42,42,42.0
,*c1c(C)cc(C(c2cccnc2)c2cc(C)c(N3C(=O)CC(Nc4ccc(Cc5ccc(NC6CC(=O)N(*)C6=O)cc5)cc4)C3=O)c(C)c2)cc1C,492.15,GREA,,492.15-492.15,1,black,,Cc1cc(C(c2cccnc2)c2cc(C)c(N3C(=O)CC(Nc4ccc(Cc5ccc(NC6CC(=O)N(c7c(C)cc(C(c8cccnc8)c8cc(C)c(N9C(=O)CC(Nc%10ccc(Cc%11ccc(NC%12CC(=O)N(C)C%12=O)cc%11)cc%10)C9=O)c(C)c8)cc7C)C6=O)cc5)cc4)C3=O)c(C)c2)cc(C)c1C,115.0,21,14,10,4,14,4,1,[7],7,7,7.0,1,[48],48,48,48.0
,*c1c(C)cc(C(c2cccnc2)c2cc(C)c(N3C(=O)CC(Nc4ccc(NC5CC(=O)N(*)C5=O)cc4)C3=O)c(C)c2)cc1C,504.15,GREA,,504.15-504.15,1,black,,Cc1cc(C(c2cccnc2)c2cc(C)c(N3C(=O)CC(Nc4ccc(NC5CC(=O)N(c6c(C)cc(C(c7cccnc7)c7cc(C)c(N8C(=O)CC(Nc9ccc(NC%10CC(=O)N(C)C%10=O)cc9)C8=O)c(C)c7)cc6C)C5=O)cc4)C3=O)c(C)c2)cc(C)c1C,414.0,17,12,8,4,14,4,1,[7],7,7,7.0,1,[41],41,41,41.0
,*c1c(C)cc(C(c2cccnc2)c2cc(C)c(N3C(=O)CC(Nc4cccc(NC5CC(=O)N(*)C5=O)c4)C3=O)c(C)c2)cc1C,497.15,GREA,,497.15-497.15,1,black,,Cc1cc(C(c2cccnc2)c2cc(C)c(N3C(=O)CC(Nc4cccc(NC5CC(=O)N(c6c(C)cc(C(c7cccnc7)c7cc(C)c(N8C(=O)CC(Nc9cccc(NC%10CC(=O)N(C)C%10=O)c9)C8=O)c(C)c7)cc6C)C5=O)c4)C3=O)c(C)c2)cc(C)c1C,372.0,17,12,8,4,14,4,1,[7],7,7,7.0,1,[41],41,41,41.0
,*c1c(C)cc(C)c(-n2c(=O)c3cc4c(=O)n(*)c(=O)c4cc3c2=O)c1C,672.9,GREA,,672.9-672.9,1,black,,Cc1cc(C)c(-n2c(=O)c3cc4c(=O)n(-c5c(C)cc(C)c(-n6c(=O)c7cc8c(=O)n(C)c(=O)c8cc7c6=O)c5C)c(=O)c4cc3c2=O)c(C)c1C,5.0,3,8,8,0,12,0,0,,0,0,0.0,1,[27],27,27,27.0
,*c1c(C)cc(C)c(N2C(=O)c3ccc(-c4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)c1C,658.15,GREA,,658.15-658.15,1,black,,Cc1cc(C)c(N2C(=O)c3ccc(-c4ccc5c(c4)C(=O)N(c4c(C)cc(C)c(N6C(=O)c7ccc(-c8ccc9c(c8)C(=O)N(C)C9=O)cc7C6=O)c4C)C5=O)cc3C2=O)c(C)c1C,109.0,5,10,6,4,8,0,0,,0,0,0.0,1,[33],33,33,33.0
,*c1c(C)cc(C)c(N2C(=O)c3ccc(Oc4ccc(Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4)cc3C2=O)c1C,618.15,GREA,,618.15-618.15,1,black,,Cc1cc(C)c(N2C(=O)c3ccc(Oc4ccc(Oc5ccc6c(c5)C(=O)N(c5c(C)cc(C)c(N7C(=O)c8ccc(Oc9ccc(Oc%10ccc%11c(c%10)C(=O)N(C)C%11=O)cc9)cc8C7=O)c5C)C6=O)cc4)cc3C2=O)c(C)c1C,460.0,11,12,8,4,12,0,0,,0,0,0.0,1,[41],41,41,41.0
,*c1c(C)cc(C)c(N2C(=O)c3ccc(S(=O)(=O)c4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)c1C,691.15,GREA,,691.15-691.15,1,black,,Cc1cc(C)c(N2C(=O)c3ccc(S(=O)(=O)c4ccc5c(c4)C(=O)N(c4c(C)cc(C)c(N6C(=O)c7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N(C)C9=O)cc7C6=O)c4C)C5=O)cc3C2=O)c(C)c1C,205.0,7,10,6,4,12,0,0,,0,0,0.0,1,[36],36,36,36.0
,*c1c(C)cc(C)c(N2C(=O)c3ccc(Sc4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)c1C,651.15,GREA,,651.15-651.15,1,black,,Cc1cc(C)c(N2C(=O)c3ccc(Sc4ccc5c(c4)C(=O)N(c4c(C)cc(C)c(N6C(=O)c7ccc(Sc8ccc9c(c8)C(=O)N(C)C9=O)cc7C6=O)c4C)C5=O)cc3C2=O)c(C)c1C,321.0,7,10,6,4,10,0,0,,0,0,0.0,1,[34],34,34,34.0
,*c1c(C)cc(C)c(N2C(=O)c3cccc(Oc4c(C)cc(-c5cc(C)c(Oc6cccc7c6C(=O)N(*)C7=O)c(C)c5)cc4C)c3C2=O)c1C,598.15,GREA,,598.15-598.15,1,black,,Cc1cc(C)c(N2C(=O)c3cccc(Oc4c(C)cc(-c5cc(C)c(Oc6cccc7c6C(=O)N(c6c(C)cc(C)c(N8C(=O)c9cccc(Oc%10c(C)cc(-c%11cc(C)c(Oc%12cccc%13c%12C(=O)N(C)C%13=O)c(C)c%11)cc%10C)c9C8=O)c6C)C7=O)c(C)c5)cc4C)c3C2=O)c(C)c1C,312.0,13,14,10,4,12,0,0,,0,0,0.0,1,[51],51,51,51.0
