polymer,PSMILES,Exp_Tg(K),source,SMILES,tg_range,number of points,reliability,stdev,num_atoms_sidechainfeaturizer_sum,num_atoms_sidechainfeaturizer_mean,num_atoms_sidechainfeaturizer_max,num_atoms_sidechainfeaturizer_min,numsidechainfeaturizer,num_atoms_backbonefeaturizer,numbackbonefeaturizer,num_hbond_donors_fullpolymerfeaturizer,num_hbond_acceptors_fullpolymerfeaturizer,num_rotatable_bonds_fullpolymerfeaturizer,num_rings_fullpolymerfeaturizer,num_non_aromatic_rings_fullpolymerfeaturizer,num_aromatic_rings_fullpolymerfeaturizer,topological_surface_area_fullpolymerfeaturizer,fraction_bicyclic_rings_fullpolymerfeaturizer,num_aliphatic_heterocycles_fullpolymerfeaturizer,slogp_vsa1_fullpolymerfeaturizer,balaban_j_index_fullpolymerfeaturizer,molecular_weight_fullpolymerfeaturizer,sp3_carbon_count_fullpolymerfeaturizer,sp2_carbon_count_fullpolymerfeaturizer,max_estate_index_fullpolymerfeaturizer,smr_vsa5_fullpolymerfeaturizer,fp_density_morgan1_fullpolymerfeaturizer
,*c1ccc(*)c(C(=O)c2ccc(C)cc2)c1,475.15,GREA,,475.15-475.15,1,black,,9.0,9.0,9.0,9.0,1.0,8.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,17.07,0.0,0.0,12.13273413692322,2.4314507190465817,194.07316494,1.0,14.0,12.39842970521542,6.923737199690624,1.1333333333333333
,*c1ccc(*)c(C(=O)c2ccc(F)cc2)c1,467.15,GREA,,467.15-467.15,1,black,,9.0,9.0,9.0,9.0,1.0,8.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,17.07,0.0,0.0,12.13273413692322,2.4314507190465817,198.048093064,1.0,14.0,12.806977250776853,0.0,1.1333333333333333
,*c1ccc(*)c(C(=O)c2ccccc2)c1,453.15,GREA,,453.15-453.15,1,black,,8.0,8.0,8.0,8.0,1.0,8.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,17.07,0.0,0.0,12.13273413692322,2.4560796145114057,180.057514876,0.0,14.0,12.28712962962963,0.0,1.0714285714285714
,*c1ccc(*)s1,362.5,GREA,,362.5-362.5,1,black,,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,10.76012554093183,3.0420027674072885,81.987721064,0.0,5.0,2.3125,0.0,1.6
,*c1ccc(-c2c(-c3ccc(-c4ccccc4)cc3)cc(-c3ccc(OCCCCCCCCCCOc4ccc(-c5cc(-c6ccc(-c7ccccc7)cc6)c(-c6ccc(-n7c(=O)c8cc9c(=O)n(*)c(=O)c9cc8c7=O)cc6)c(-c6ccc(-c7ccccc7)cc6)c5)cc4)cc3)cc2-c2ccc(-c3ccccc3)cc2)cc1,394.15,GREA,,394.15-394.15,1,black,,48.0,12.0,12.0,12.0,4.0,66.0,1.0,0.0,8.0,26.0,17.0,0.0,17.0,96.6,0.11764705882352941,2.0,37.777160556269735,0.544135776108969,1450.5859882159998,10.0,102.0,14.17122097075218,51.36657298340809,0.23214285714285715
,*c1ccc(-c2c(-c3ccc(-c4ccccc4)cc3)cc(-c3ccc(OCCCCCCOc4ccc(-c5cc(-c6ccc(-c7ccccc7)cc6)c(-c6ccc(-n7c(=O)c8cc9c(=O)n(*)c(=O)c9cc8c7=O)cc6)c(-c6ccc(-c7ccccc7)cc6)c5)cc4)cc3)cc2-c2ccc(-c3ccccc3)cc2)cc1,401.65,GREA,,401.65-401.65,1,black,,48.0,12.0,12.0,12.0,4.0,62.0,1.0,0.0,8.0,22.0,17.0,0.0,17.0,96.6,0.11764705882352941,2.0,37.777160556269735,0.599130381470566,1394.5233879599998,6.0,102.0,14.18339700139287,25.683286491704038,0.24074074074074073
,*c1ccc(-c2c(-c3ccccc3)nc3ccc(-c4ccc5nc(-c6ccccc6)c(*)c(-c6ccccc6)c5c4)cc3c2-c2ccccc2)cc1,643.15,GREA,,643.15-643.15,1,black,,24.0,6.0,6.0,6.0,4.0,28.0,1.0,0.0,2.0,6.0,9.0,0.0,9.0,25.78,0.2222222222222222,2.0,12.13273413692322,1.3103571809263215,634.24089896,0.0,50.0,5.432872118097447,0.0,0.32
,*c1ccc(-c2c(-c3ccccc3)nc3ccc(Oc4ccc5nc(-c6ccccc6)c(*)c(-c6ccccc6)c5c4)cc3c2-c2ccccc2)cc1,584.15,GREA,,584.15-584.15,1,black,,24.0,6.0,6.0,6.0,4.0,29.0,1.0,0.0,3.0,7.0,9.0,0.0,9.0,35.010000000000005,0.2222222222222222,2.0,16.869597090723268,1.2260108263301714,650.2358135800001,0.0,51.0,6.780381794131795,0.0,0.37254901960784315
,*c1ccc(-c2cc(-c3ccc(-c4ccccc4)cc3)cc(-c3ccc(N4C(=O)c5ccc(NC(=O)Nc6ccc(-c7cc(-c8ccc(-c9ccccc9)cc8)cc(-c8ccc(NC(=O)Nc9ccc%10c(c9)C(=O)N(*)C%10=O)cc8)n7)cc6)cc5C4=O)cc3)n2)cc1,545.15,GREA,,545.15-545.15,1,black,,24.0,12.0,12.0,12.0,2.0,68.0,1.0,4.0,8.0,13.0,14.0,2.0,12.0,182.79999999999995,0.14285714285714285,4.0,32.23343121533741,0.6594797453203277,1168.3696812559997,0.0,90.0,14.131123365964543,0.0,0.3
,*c1ccc(-c2cc(-c3ccc(-c4ccccc4)cc3)cc(-c3ccc(N4C(=O)c5ccc(NC(=O)Nc6ccc(NC(=O)Nc7ccc8c(c7)C(=O)N(*)C8=O)cc6)cc5C4=O)cc3)n2)cc1,516.15,GREA,,516.15-516.15,1,black,,12.0,12.0,12.0,12.0,1.0,56.0,1.0,4.0,7.0,9.0,10.0,2.0,8.0,169.90999999999997,0.2,3.0,32.23343121533741,0.797829891884966,863.2492317760001,0.0,66.0,13.834367781568208,0.0,0.4090909090909091
,*c1ccc(-c2cc(-c3ccc(-c4ccccc4)cc3)cc(-c3ccc(N4C(=O)c5ccc(NC(=O)Nc6ccc(Oc7ccc(NC(=O)Nc8ccc9c(c8)C(=O)N(*)C9=O)cc7)cc6)cc5C4=O)cc3)n2)cc1,514.15,GREA,,514.15-514.15,1,black,,12.0,12.0,12.0,12.0,1.0,63.0,1.0,4.0,8.0,11.0,11.0,2.0,9.0,179.14,0.18181818181818182,3.0,36.97029416913746,0.7089343647475091,955.275446524,0.0,73.0,13.890226116414262,0.0,0.410958904109589
,*c1ccc(-c2cc(-c3ccc(-c4ccccc4)cc3)cc(-c3ccc(N4C(=O)c5ccc(NC(=O)Nc6ccc(Oc7ccccc7-c7ccccc7Oc7ccc(NC(=O)Nc8ccc9c(c8)C(=O)N(*)C9=O)cc7)cc6)cc5C4=O)cc3)n2)cc1,522.15,GREA,,522.15-522.15,1,black,,12.0,12.0,12.0,12.0,1.0,76.0,1.0,4.0,9.0,14.0,13.0,2.0,11.0,188.37,0.15384615384615385,3.0,41.70715712293751,0.6352090506715132,1123.3329614,0.0,86.0,14.030161441501871,0.0,0.36046511627906974
,*c1ccc(-c2cc(-c3ccc(-c4ccccc4)cc3)cc(-c3ccc(N4C(=O)c5ccc(NC(=O)Nc6cccc(NC(=O)Nc7ccc8c(c7)C(=O)N(*)C8=O)n6)cc5C4=O)cc3)n2)cc1,521.15,GREA,,521.15-521.15,1,black,,12.0,12.0,12.0,12.0,1.0,56.0,1.0,4.0,8.0,9.0,10.0,2.0,8.0,182.79999999999995,0.2,4.0,32.23343121533741,0.813548220210233,864.244480744,0.0,66.0,13.855489996427039,0.0,0.42424242424242425
,*c1ccc(-c2cc(-c3ccc(-c4ccccc4)cc3)cc(-c3ccc(N4C(=O)c5ccc(NC(=O)Nc6cccc7c(NC(=O)Nc8ccc9c(c8)C(=O)N(*)C9=O)cccc67)cc5C4=O)cc3)n2)cc1,527.15,GREA,,527.15-527.15,1,black,,12.0,12.0,12.0,12.0,1.0,60.0,1.0,4.0,7.0,9.0,11.0,2.0,9.0,169.90999999999997,0.2727272727272727,3.0,32.23343121533741,0.7820885463156197,913.2648818399999,0.0,70.0,13.980808493148782,0.0,0.4142857142857143
,*c1ccc(-c2cc(-c3ccc(OCC(CC)CCCC)cc3)cc(-c3ccc(-c4ccc5c(c4)C(CCCCCC)(CCCCCC)c4cc(*)ccc4-5)cc3)c2-c2ccc(OCC(CC)CCCC)cc2)cc1,383.15,GREA,,383.15-383.15,1,black,,42.0,10.5,15.0,6.0,4.0,33.0,1.0,0.0,2.0,29.0,8.0,1.0,7.0,18.46,0.25,0.0,21.606460044523317,1.2138238112352262,968.647131928,29.0,44.0,6.507046391484281,162.53220288020873,0.3698630136986301
,*c1ccc(-c2cc(-c3ccc(OCCCC#N)cc3)cc(-c3ccc(-n4c(=O)c5cc6c(=O)n(*)c(=O)c6cc5c4=O)cc3)n2)cc1,618.15,GREA,,618.15-618.15,1,black,,12.0,12.0,12.0,12.0,1.0,36.0,1.0,0.0,9.0,8.0,7.0,0.0,7.0,124.05,0.2857142857142857,3.0,33.04029760246969,1.2733931375451402,602.159019804,3.0,41.0,13.451786749735074,12.841643245852019,0.6739130434782609
,*c1ccc(-c2cc(-c3ccc(OCCCC#N)cc3)cc(-c3ccc(N4C(=O)c5ccc(-c6ccc7c(c6)C(=O)N(*)C7=O)cc5C4=O)cc3)n2)cc1,633.15,GREA,,633.15-633.15,1,black,,12.0,12.0,12.0,12.0,1.0,42.0,1.0,0.0,7.0,9.0,8.0,2.0,6.0,120.67,0.25,3.0,15.703139753112136,1.0774565853625884,678.1903199320001,3.0,47.0,13.788040455711904,12.841643245852019,0.5961538461538461
,*c1ccc(-c2cc(-c3ccc(OCCCC#N)cc3)cc(-c3ccc(N4C(=O)c5ccc(Oc6ccc7c(c6)C(=O)N(*)C7=O)cc5C4=O)cc3)n2)cc1,588.15,GREA,,588.15-588.15,1,black,,12.0,12.0,12.0,12.0,1.0,43.0,1.0,0.0,8.0,10.0,8.0,2.0,6.0,129.89999999999998,0.25,3.0,20.440002706912185,1.0473938443164112,694.185234552,3.0,48.0,13.71336554705341,12.841643245852019,0.6037735849056604
,*c1ccc(-c2cc(-c3ccc(OCCCCCC)cc3)cc(-c3ccc(-c4ccc5c(c4)C(CCCCCC)(CCCCCC)c4cc(*)ccc4-5)cc3)c2-c2ccc(OCCCCCC)cc2)cc1,391.15,GREA,,391.15-391.15,1,black,,38.0,9.5,13.0,6.0,4.0,33.0,1.0,0.0,2.0,27.0,8.0,1.0,7.0,18.46,0.25,0.0,21.606460044523317,1.2077843854626746,912.584531672,25.0,44.0,6.291326786444554,148.6847284808275,0.3333333333333333
,*c1ccc(-c2cc(-c3ccc(OCCCCCCCCCCCC)cc3)cc(-c3ccc(-c4ccc5c(c4)C(CCCCCC)(CCCCCC)c4cc(*)ccc4-5)cc3)c2-c2ccc(OCCCCCCCCCCCC)cc2)cc1,352.15,GREA,,352.15-352.15,1,black,,50.0,12.5,19.0,6.0,4.0,33.0,1.0,0.0,2.0,39.0,8.0,1.0,7.0,18.46,0.25,0.0,21.606460044523317,1.0942278166501502,1080.7723324400001,37.0,44.0,6.439355034522789,225.73458795593967,0.2839506172839506
,*c1ccc(-c2cc(-c3ccccc3)c3cc(-c4ccc5nc(*)cc(-c6ccccc6)c5c4)ccc3n2)cc1,668.15,GREA,,668.15-668.15,1,black,,12.0,6.0,6.0,6.0,2.0,28.0,1.0,0.0,2.0,4.0,7.0,0.0,7.0,25.78,0.2857142857142857,2.0,12.263210640074686,1.4198947908405717,482.178298704,0.0,38.0,5.126845418680389,0.0,0.42105263157894735
,*c1ccc(-c2cc(C(C)(C)C)c(Oc3ccc(-n4c(=O)c5cc6c(=O)n(*)c(=O)c6cc5c4=O)cc3)c(C(C)(C)C)c2)cc1,671.65,GREA,,671.65-671.65,1,black,,8.0,4.0,4.0,4.0,2.0,37.0,1.0,0.0,7.0,4.0,6.0,0.0,6.0,87.37,0.3333333333333333,2.0,33.04029760246969,1.441637376843343,570.21547206,8.0,35.0,13.413738505914912,52.372404136937305,0.6046511627906976
,*c1ccc(-c2cc(C(C)(C)C)c(Oc3ccc(-n4c(=O)c5cc6c(=O)n(*)c(=O)c6cc5c4=O)cc3C(F)(F)F)c(C(C)(C)C)c2)cc1,693.15,GREA,,693.15-693.15,1,black,,12.0,4.0,4.0,4.0,3.0,37.0,1.0,0.0,7.0,4.0,6.0,0.0,6.0,87.37,0.3333333333333333,2.0,33.04029760246969,1.5513002869297818,638.202856688,12.0,35.0,14.80737787944682,58.548702654380776,0.6170212765957447
,*c1ccc(-c2cc(C(C)(C)C)c(Oc3ccc(-n4c(=O)c5ccc6c(=O)n(*)c(=O)c7ccc(c4=O)c5c67)cc3C(F)(F)F)c(C(C)(C)C)c2)cc1,729.15,GREA,,729.15-729.15,1,black,,12.0,4.0,4.0,4.0,3.0,41.0,1.0,0.0,5.0,4.0,7.0,2.0,5.0,83.99000000000001,0.42857142857142855,2.0,15.703139753112136,1.3574559793826875,688.2185067519999,12.0,39.0,15.016272699410015,58.548702654380776,0.5882352941176471
,*c1ccc(-c2cc(C(C)(C)C)c(Oc3ccc(N4C(=O)c5ccc(-c6ccc7c(c6)C(=O)N(*)C7=O)cc5C4=O)cc3)c(C(C)(C)C)c2)cc1,654.65,GREA,,654.65-654.65,1,black,,8.0,4.0,4.0,4.0,2.0,43.0,1.0,0.0,5.0,5.0,7.0,2.0,5.0,83.99000000000001,0.2857142857142857,2.0,15.703139753112136,1.1874040467182285,646.246772188,8.0,41.0,13.749992211891744,52.372404136937305,0.5306122448979592
,*c1ccc(-c2cc(C(C)(C)C)c(Oc3ccc(N4C(=O)c5ccc(-c6ccc7c(c6)C(=O)N(*)C7=O)cc5C4=O)cc3C(F)(F)F)c(C(C)(C)C)c2)cc1,662.15,GREA,,662.15-662.15,1,black,,12.0,4.0,4.0,4.0,3.0,43.0,1.0,0.0,5.0,5.0,7.0,2.0,5.0,83.99000000000001,0.2857142857142857,2.0,15.703139753112136,1.2754217379389043,714.234156816,12.0,41.0,14.966174021098855,58.548702654380776,0.5471698113207547
,*c1ccc(-c2cc(C(C)(C)C)c(Oc3ccc(N4C(=O)c5ccc(Oc6ccc7c(c6)C(=O)N(*)C7=O)cc5C4=O)cc3)c(C(C)(C)C)c2)cc1,615.15,GREA,,615.15-615.15,1,black,,8.0,4.0,4.0,4.0,2.0,44.0,1.0,0.0,6.0,6.0,7.0,2.0,5.0,93.22,0.2857142857142857,2.0,20.440002706912185,1.1506627905534668,662.2416868079999,8.0,42.0,13.675317303233248,52.372404136937305,0.52
,*c1ccc(-c2cc(C(C)(C)C)c(Oc3ccc(N4C(=O)c5ccc(Oc6ccc7c(c6)C(=O)N(*)C7=O)cc5C4=O)cc3C(F)(F)F)c(C(C)(C)C)c2)cc1,626.15,GREA,,626.15-626.15,1,black,,12.0,4.0,4.0,4.0,3.0,44.0,1.0,0.0,6.0,6.0,7.0,2.0,5.0,93.22,0.2857142857142857,2.0,20.440002706912185,1.2368160487456605,730.2290714359999,12.0,42.0,14.953549618505633,58.548702654380776,0.5555555555555556
,*c1ccc(-c2cc(C(C)(C)C)c(Oc3ccc(N4C(=O)c5ccc(S(=O)(=O)c6ccc7c(c6)C(=O)N(*)C7=O)cc5C4=O)cc3)c(C(C)(C)C)c2)cc1,627.65,GREA,,627.65-627.65,1,black,,8.0,4.0,4.0,4.0,2.0,46.0,1.0,0.0,7.0,6.0,7.0,2.0,5.0,118.13,0.2857142857142857,2.0,15.703139753112136,1.1846962996078165,710.2086724280001,9.0,43.0,13.747076562492506,62.16337108797285,0.5769230769230769
,*c1ccc(-c2cc(C(C)(C)C)c(Oc3ccc(N4C(=O)c5ccc(S(=O)(=O)c6ccc7c(c6)C(=O)N(*)C7=O)cc5C4=O)cc3C(F)(F)F)c(C(C)(C)C)c2)cc1,638.65,GREA,,638.65-638.65,1,black,,12.0,4.0,4.0,4.0,3.0,46.0,1.0,0.0,7.0,6.0,7.0,2.0,5.0,118.13,0.2857142857142857,2.0,15.703139753112136,1.2686186771912384,778.1960570560001,13.0,43.0,14.988788369653475,68.33966960541632,0.5892857142857143
,*c1ccc(-c2cc(CCCCCC)c(-c3ccc(-c4ccc5ccc6ccc(*)nc6c5n4)cc3)cc2CCCCCC)cc1,463.15,GREA,,463.15-463.15,1,black,,12.0,6.0,6.0,6.0,2.0,34.0,1.0,0.0,2.0,13.0,6.0,0.0,6.0,25.78,0.3333333333333333,2.0,12.263210640074686,1.3891466552949918,574.3347993440001,12.0,32.0,5.176598762838009,78.05569062864136,0.5
,*c1ccc(-c2cc(CCCCCCBr)c(*)s2)s1,324.15,GREA,,324.15-324.15,1,black,,7.0,7.0,7.0,7.0,1.0,12.0,1.0,0.0,2.0,7.0,2.0,0.0,2.0,0.0,0.0,2.0,10.76012554093183,1.9324590387933698,325.97985458,7.0,10.0,3.5071110831615084,32.10410811463005,1.0588235294117647
,*c1ccc(-c2cc(CCCCCCCC)c(-c3ccc(-c4ccc(-c5sc(-c6ccc([Si](*)(C)C)s6)cc5CCCCCCCC)s4)s3)s2)s1,304.15,GREA,,304.15-304.15,1,black,,16.0,8.0,8.0,8.0,2.0,35.0,1.0,0.0,6.0,20.0,6.0,0.0,6.0,0.0,0.0,6.0,9.880484118157678,1.238920890986364,774.2006041300002,19.0,30.0,2.5796116241414815,116.83299982770758,0.46938775510204084
,*c1ccc(-c2cc(CCCCCCCC)c(-c3ccc(-c4ccc(-c5sc(-c6ccc([Si](*)(CCCC)CCCC)s6)cc5CCCCCCCC)s4)s3)s2)s1,272.15,GREA,,272.15-272.15,1,black,,24.0,6.0,8.0,4.0,4.0,33.0,1.0,0.0,6.0,26.0,6.0,0.0,6.0,0.0,0.0,6.0,9.880484118157678,1.2496954737110213,858.2945045140002,25.0,30.0,2.617648257011513,155.35792956526365,0.41818181818181815
,*c1ccc(-c2cc(CCCCCCCC)c(-c3ccc(-c4ccc(-c5sc(-c6ccc([Si](C)(C)[Si](*)(C)C)s6)cc5CCCCCCCC)s4)s3)s2)s1,285.15,GREA,,285.15-285.15,1,black,,16.0,8.0,8.0,8.0,2.0,38.0,1.0,0.0,6.0,21.0,6.0,0.0,6.0,0.0,0.0,6.0,9.880484118157678,1.2526009273053742,832.2244808520002,22.0,30.0,2.686958822338046,129.92702253506977,0.46153846153846156
,*c1ccc(-c2cc(CCCCCCCC)c(-c3ccc(-c4ccc(-c5sc(-c6ccc([Si](C)(C)[Si](C)(C)[Si](C)(C)[Si](*)(C)C)s6)cc5CCCCCCCC)s4)s3)s2)s1,279.15,GREA,,279.15-279.15,1,black,,16.0,8.0,8.0,8.0,2.0,44.0,1.0,0.0,6.0,23.0,6.0,0.0,6.0,0.0,0.0,6.0,9.880484118157678,1.2729215719425786,948.2722342960002,28.0,30.0,2.8427809108683304,156.1150679497941,0.43103448275862066
,*c1ccc(-c2cc(CCCCCCCC)c(-c3ccc(-c4ccc(-c5sc(-c6ccc([Si](C)(C)[Si](C)(C)[Si](C)(C)[Si](C)(C)[Si](C)(C)[Si](C)(C)[Si](C)(C)[Si](*)(C)C)s6)cc5CCCCCCCC)s4)s3)s2)s1,286.15,GREA,,286.15-286.15,1,black,,16.0,8.0,8.0,8.0,2.0,56.0,1.0,0.0,6.0,27.0,6.0,0.0,6.0,0.0,0.0,6.0,9.880484118157678,1.2964542778483876,1180.3677411840001,40.0,30.0,3.0081867630576538,208.4911587792428,0.35714285714285715
,*c1ccc(-c2cc(CCCCCCCC)c(-c3ccc(-c4ccc(-c5sc(-c6ccc([Si](CCCC)(CCCC)[Si](*)(CCCC)CCCC)s6)cc5CCCCCCCC)s4)s3)s2)s1,263.15,GREA,,263.15-263.15,1,black,,32.0,5.333333333333333,8.0,4.0,6.0,34.0,1.0,0.0,6.0,33.0,6.0,0.0,6.0,0.0,0.0,6.0,9.880484118157678,1.316628657449964,1000.4122816200002,34.0,30.0,2.753230256272895,206.97688201018192,0.375
,*c1ccc(-c2cc(CCCCCCCC)c(-c3ccc(-c4sc(*)cc4CCCCCCCC)cc3)s2)cn1,289.35,GREA,,289.35-289.35,1,black,,16.0,8.0,8.0,8.0,2.0,24.0,1.0,0.0,3.0,17.0,4.0,0.0,4.0,12.89,0.0,3.0,11.576906342078992,1.5020304608821404,541.2836923760001,16.0,22.0,4.6901549602028725,103.73897712034541,0.6052631578947368
,*c1ccc(-c2cc(CCCCCCOC(=O)COc3ccccc3)c(*)s2)s1,352.15,GREA,,352.15-352.15,1,black,,17.0,17.0,17.0,17.0,1.0,12.0,1.0,0.0,5.0,11.0,3.0,0.0,3.0,35.53,0.0,2.0,15.49698849473188,1.2657297580208866,398.101036564,7.0,20.0,11.714120962734434,32.10410811463005,0.9629629629629629
,*c1ccc(-c2cc3c(ccc4ccccc43)cc2-c2ccc(N(*)c3ccc(C)cc3)cc2)cc1,399.15,GREA,,399.15-399.15,1,black,,15.0,7.5,8.0,7.0,2.0,21.0,1.0,0.0,1.0,4.0,6.0,0.0,6.0,3.24,0.3333333333333333,0.0,11.383155672467941,1.4922033047223646,433.18304973600004,1.0,33.0,2.489714626336199,6.923737199690624,0.5588235294117647
,*c1ccc(-c2ccc(-c3c(-c4ccccc4)nc4ccc(-c5ccc6nc(-c7ccccc7)c(*)c(-c7ccccc7)c6c5)cc4c3-c3ccccc3)cc2)cc1,678.15,GREA,,678.15-678.15,1,black,,24.0,6.0,6.0,6.0,4.0,34.0,1.0,0.0,2.0,7.0,10.0,0.0,10.0,25.78,0.2,2.0,12.13273413692322,1.2035660558646564,710.272199088,0.0,56.0,5.4920549820909175,0.0,0.2857142857142857
,*c1ccc(-c2ccc(-c3c(-c4ccccc4)nc4ccc(Oc5ccc6nc(-c7ccccc7)c(*)c(-c7ccccc7)c6c5)cc4c3-c3ccccc3)cc2)cc1,603.15,GREA,,603.15-603.15,1,black,,24.0,6.0,6.0,6.0,4.0,35.0,1.0,0.0,3.0,8.0,10.0,0.0,10.0,35.010000000000005,0.2,2.0,16.869597090723268,1.1357975693782352,726.2671137080001,0.0,57.0,6.8339218174895,0.0,0.3333333333333333
,*c1ccc(-c2ccc(-c3cc(-c4ccc(-c5ccc(Oc6ccccc6)cc5)cc4)c4cc(-c5ccc6nc(*)cc(-c7ccc(-c8ccc(Oc9ccccc9)cc8)cc7)c6c5)ccc4n3)cc2)cc1,647.15,GREA,,647.15-647.15,1,black,,38.0,19.0,19.0,19.0,2.0,34.0,1.0,0.0,4.0,11.0,12.0,0.0,12.0,44.24,0.16666666666666666,2.0,21.736936547674784,0.8848803690369259,894.3246285840002,0.0,70.0,6.086935464940785,0.0,0.2714285714285714
,*c1ccc(-c2ccc(-c3cc(-c4ccc(Oc5ccc(-c6cc(*)nc7ccccc67)cc5)cc4)c4ccccc4n3)cc2)cc1,599.15,GREA,,599.15-599.15,1,black,,8.0,4.0,4.0,4.0,2.0,39.0,1.0,0.0,3.0,6.0,8.0,0.0,8.0,35.010000000000005,0.25,2.0,17.000073593874735,1.0591768513681994,574.2045134520001,0.0,45.0,6.297106731717907,0.0,0.4222222222222222
,*c1ccc(-c2ccc(-c3cc(-c4ccc(Oc5ccc(-c6ccccc6)cc5)cc4)c4cc(-c5ccc6nc(*)cc(-c7ccc(Oc8ccc(-c9ccccc9)cc8)cc7)c6c5)ccc4n3)cc2)cc1,637.15,GREA,,637.15-637.15,1,black,,38.0,19.0,19.0,19.0,2.0,34.0,1.0,0.0,4.0,11.0,12.0,0.0,12.0,44.24,0.16666666666666666,2.0,21.736936547674784,0.8713988954657957,894.3246285840002,0.0,70.0,6.385710042972224,0.0,0.2714285714285714
,*c1ccc(-c2ccc(-c3cc(-c4ccc(Oc5ccc(Oc6ccccc6)cc5)cc4)c4cc(-c5ccc6nc(*)cc(-c7ccc(Oc8ccc(Oc9ccccc9)cc8)cc7)c6c5)ccc4n3)cc2)cc1,628.15,GREA,,628.15-628.15,1,black,,40.0,20.0,20.0,20.0,2.0,34.0,1.0,0.0,6.0,13.0,12.0,0.0,12.0,62.7,0.16666666666666666,2.0,31.210662455274882,0.8510454261866571,926.3144578240001,0.0,72.0,6.343278538397188,0.0,0.2638888888888889
,*c1ccc(-c2ccc(-c3cc(-c4ccccc4)c4cc(-c5ccc6nc(*)cc(-c7ccccc7)c6c5)ccc4n3)cc2)cc1,633.15,GREA,,633.15-633.15,1,black,,12.0,6.0,6.0,6.0,2.0,34.0,1.0,0.0,2.0,5.0,8.0,0.0,8.0,25.78,0.25,2.0,12.263210640074686,1.2473887939077546,558.2095988320001,0.0,44.0,5.1990435934813775,0.0,0.36363636363636365
,*c1ccc(-c2ccc(-c3cc(-c4ccccc4)c4cc(C5(c6ccc7nc(*)cc(-c8ccccc8)c7c6)c6ccccc6-c6ccccc65)ccc4n3)cc2)cc1,653.15,GREA,,653.15-653.15,1,black,,20.0,5.0,6.0,4.0,4.0,39.0,1.0,0.0,2.0,6.0,11.0,1.0,10.0,25.78,0.36363636363636365,2.0,12.263210640074686,1.1584507110806006,722.272199088,1.0,56.0,5.397702578131385,5.41499046939678,0.3508771929824561
,*c1ccc(-c2ccc(-c3cc(-c4ccccc4)c4cc(C5(c6ccc7nc(*)cc(-c8ccccc8)c7c6)c6ccccc6C(=O)c6ccccc65)ccc4n3)cc2)cc1,623.15,GREA,,623.15-623.15,1,black,,20.0,5.0,6.0,4.0,4.0,41.0,1.0,0.0,3.0,6.0,11.0,1.0,10.0,42.85,0.36363636363636365,2.0,12.263210640074686,1.1809307324112035,750.267113708,1.0,58.0,14.47555715292745,5.41499046939678,0.3898305084745763
,*c1ccc(-c2ccc(-c3cc(-c4ccccc4)c4cc5c(-c6ccccc6)cc(*)nc5cc4n3)cc2)cc1,665.15,GREA,,665.15-665.15,1,black,,12.0,6.0,6.0,6.0,2.0,28.0,1.0,0.0,2.0,4.0,7.0,0.0,7.0,25.78,0.2857142857142857,2.0,12.263210640074686,1.434218086549156,482.17829870400004,0.0,38.0,5.21651774522175,0.0,0.42105263157894735
,*c1ccc(-c2ccc(-c3cc(-c4ccccc4)c4cc5nc(*)cc(-c6ccccc6)c5cc4n3)cc2)cc1,656.15,GREA,,656.15-656.15,1,black,,12.0,6.0,6.0,6.0,2.0,28.0,1.0,0.0,2.0,4.0,7.0,0.0,7.0,25.78,0.2857142857142857,2.0,12.263210640074686,1.4413207920671902,482.178298704,0.0,38.0,5.2490879770181715,0.0,0.42105263157894735
,*c1ccc(-c2ccc(-c3cc(CCCCCCCC)c(-c4ccc(-c5sc(*)cc5CCCCCCCC)cc4)s3)cc2)cc1,273.75,GREA,,273.75-273.75,1,black,,16.0,8.0,8.0,8.0,2.0,30.0,1.0,0.0,2.0,18.0,5.0,0.0,5.0,0.0,0.0,2.0,11.446429838927525,1.3427301939737388,616.319743536,16.0,28.0,2.5525930330275197,103.73897712034541,0.45454545454545453
,*c1ccc(-c2ccc(-c3ccc(-c4cc(-c5ccccc5)c5cc(-c6ccc7nc(*)cc(-c8ccccc8)c7c6)ccc5n4)cc3)cc2)cc1,633.15,GREA,,633.15-633.15,1,black,,12.0,6.0,6.0,6.0,2.0,40.0,1.0,0.0,2.0,6.0,9.0,0.0,9.0,25.78,0.2222222222222222,2.0,12.263210640074686,1.090843879273351,634.24089896,0.0,50.0,5.23494877000094,0.0,0.32
,*c1ccc(-c2ccc(-c3ccc(-c4cc(-c5ccccc5)c5cc(Oc6ccc7nc(*)cc(-c8ccccc8)c7c6)ccc5n4)cc3)cc2)cc1,573.15,GREA,,573.15-573.15,1,black,,12.0,6.0,6.0,6.0,2.0,41.0,1.0,0.0,3.0,7.0,9.0,0.0,9.0,35.010000000000005,0.2222222222222222,2.0,17.000073593874735,1.0437525181131142,650.23581358,0.0,51.0,6.576326187906262,0.0,0.37254901960784315
