polymer,PSMILES,Exp_Tg(K),source,SMILES,tg_range,number of points,reliability,stdev,dp_2,nconf20_2,rotatable_bonds,num_rings,num_aromatic_rings,num_non_aromatic_rings,hbond_acceptors,hbond_donors,n_sc,len_sc,min_length_sc,max_length_sc,mean_length_sc,n_bb,len_bb,min_length_bb,max_length_bb,mean_length_bb,fingerprint,cluster_label,Source
,*O[Si](*)(C)CCCCCCCCCCCOc1ccc(/C=C/c2ccc(OCCCC)cc2)cc1,240.15,GREA,,240.15-240.15,1,black,,CCCCOc1ccc(/C=C/c2ccc(OCCCCCCCCCCC[Si](C)(C)O[Si](C)(CCCCCCCCCCCOc3ccc(/C=C/c4ccc(OCCCC)cc4)cc3)OC)cc2)cc1,113.0,41,4,4,0,6,0,1,[32],32,32,32.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d9cc80>,2,cluster_2
,*O[Si](*)(C)CCCCCCCCCCCOc1ccc(C(=O)OC/C=C(\C)CCC=C(C)C)cc1,298.15,GREA,,298.15-298.15,1,black,,CC(C)=CCC/C(C)=C/COC(=O)c1ccc(OCCCCCCCCCCC[Si](C)(C)O[Si](C)(CCCCCCCCCCCOc2ccc(C(=O)OC/C=C(\C)CCC=C(C)C)cc2)OC)cc1,18.0,41,2,2,0,8,0,1,[32],32,32,32.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d9ccf0>,2,cluster_2
,*O[Si](*)(C)CCCCCCCCCCCn1c2ccccc2c2ccccc21,228.15,GREA,,228.15-228.15,1,black,,C[Si](C)(CCCCCCCCCCCn1c2ccccc2c2ccccc21)O[Si](C)(CCCCCCCCCCCn1c2ccccc2c2ccccc21)OC,477.0,27,6,6,0,4,0,1,[25],25,25,25.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d9cd60>,2,cluster_2
,*O[Si](*)(C)CCCCCCCCOc1ccc(C(=O)Oc2ccc(C#N)cc2C)cc1,278.65,GREA,,278.65-278.65,1,black,,Cc1cc(C#N)ccc1OC(=O)c1ccc(OCCCCCCCC[Si](C)(C)O[Si](C)(CCCCCCCCOc2ccc(C(=O)Oc3ccc(C#N)cc3C)cc2)OC)cc1,387.0,27,4,4,0,10,0,1,[28],28,28,28.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d9cdd0>,2,cluster_2
,*O[Si](*)(C)CCCCCCOC(=O)c1cc(OC(=O)c2ccc(OCCOCCOCCOCCOCCOCCOC)cc2)ccc1OC(=O)c1ccc(OCCOCCOCCOCCOCCOCCOC)cc1,223.15,GREA,,223.15-223.15,1,black,,COCCOCCOCCOCCOCCOCCOc1ccc(C(=O)Oc2ccc(OC(=O)c3ccc(OCCOCCOCCOCCOCCOCCOC)cc3)c(C(=O)OCCCCCC[Si](C)(C)O[Si](C)(CCCCCCOC(=O)c3cc(OC(=O)c4ccc(OCCOCCOCCOCCOCCOCCOC)cc4)ccc3OC(=O)c3ccc(OCCOCCOCCOCCOCCOCCOC)cc3)OC)c2)cc1,1.0,103,6,6,0,42,0,1,[74],74,74,74.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d9ce40>,2,cluster_2
,*O[Si](*)(C)CCCCCCOc1ccc(-c2ccc(C#N)cc2)cc1,283.15,GREA,,283.15-283.15,1,black,,C[Si](C)(CCCCCCOc1ccc(-c2ccc(C#N)cc2)cc1)O[Si](C)(CCCCCCOc1ccc(-c2ccc(C#N)cc2)cc1)OC,488.0,21,4,4,0,6,0,1,[22],22,22,22.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d9ceb0>,2,cluster_2
,*O[Si](*)(C)CCCCCCOc1ccc(C(=O)Oc2ccc(C#N)cc2)cc1,281.15,GREA,,281.15-281.15,1,black,,C[Si](C)(CCCCCCOc1ccc(C(=O)Oc2ccc(C#N)cc2)cc1)O[Si](C)(CCCCCCOc1ccc(C(=O)Oc2ccc(C#N)cc2)cc1)OC,442.0,23,4,4,0,10,0,1,[25],25,25,25.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d9cf20>,2,cluster_2
,*O[Si](*)(C)CCCCCCOc1ccc(C(=O)Oc2ccc(C#N)cc2C)cc1,318.15,GREA,,318.15-318.15,1,black,,Cc1cc(C#N)ccc1OC(=O)c1ccc(OCCCCCC[Si](C)(C)O[Si](C)(CCCCCCOc2ccc(C(=O)Oc3ccc(C#N)cc3C)cc2)OC)cc1,415.0,23,4,4,0,10,0,1,[26],26,26,26.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d9cf90>,2,cluster_2
,*O[Si](*)(C)CCCCCCOc1ccc(C(=O)Oc2ccc(C(=O)OCC(C)CC)cc2)cc1,264.15,GREA,,264.15-264.15,1,black,,CCC(C)COC(=O)c1ccc(OC(=O)c2ccc(OCCCCCC[Si](C)(C)O[Si](C)(CCCCCCOc3ccc(C(=O)Oc4ccc(C(=O)OCC(C)CC)cc4)cc3)OC)cc2)cc1,226.0,31,4,4,0,12,0,1,[31],31,31,31.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d1d040>,2,cluster_2
,*O[Si](*)(C)CCCCCCOc1ccc(C(=O)Oc2ccc(C(=O)Oc3ccc(C=C(C(=O)OCCCCCCCCC)C(=O)OCCCCCCCCC)cc3)cc2)cc1,268.15,GREA,,268.15-268.15,1,black,,CCCCCCCCCOC(=O)C(=Cc1ccc(OC(=O)c2ccc(OC(=O)c3ccc(OCCCCCC[Si](C)(C)O[Si](C)(CCCCCCOc4ccc(C(=O)Oc5ccc(C(=O)Oc6ccc(C=C(C(=O)OCCCCCCCCC)C(=O)OCCCCCCCCC)cc6)cc5)cc4)OC)cc3)cc2)cc1)C(=O)OCCCCCCCCC,1.0,65,6,6,0,20,0,1,[58],58,58,58.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d1d0b0>,2,cluster_2
,*O[Si](*)(C)CCCCCCOc1ccc(C(=O)Oc2ccc(OC)cc2)cc1,271.15,GREA,,271.15-271.15,1,black,,COc1ccc(OC(=O)c2ccc(OCCCCCC[Si](C)(C)O[Si](C)(CCCCCCOc3ccc(C(=O)Oc4ccc(OC)cc4)cc3)OC)cc2)cc1,449.0,25,4,4,0,10,0,1,[25],25,25,25.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d1d120>,2,cluster_2
,*O[Si](*)(C)CCCCCCOc1ccc(C(=O)Oc2ccc(OCCCCCC)cc2)cc1,285.15,GREA,,285.15-285.15,1,black,,CCCCCCOc1ccc(OC(=O)c2ccc(OCCCCCC[Si](C)(C)O[Si](C)(CCCCCCOc3ccc(C(=O)Oc4ccc(OCCCCCC)cc4)cc3)OC)cc2)cc1,214.0,35,4,4,0,10,0,1,[30],30,30,30.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d1d190>,2,cluster_2
,*O[Si](*)(C)CCCCCCn1c2ccccc2c2ccccc21,268.15,GREA,,268.15-268.15,1,black,,C[Si](C)(CCCCCCn1c2ccccc2c2ccccc21)O[Si](C)(CCCCCCn1c2ccccc2c2ccccc21)OC,490.0,17,6,6,0,4,0,1,[20],20,20,20.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d1d200>,2,cluster_2
,*O[Si](*)(C)CCCCCOc1ccc(/C=C/c2ccc(OC)cc2)cc1,325.15,GREA,,325.15-325.15,1,black,,COc1ccc(/C=C/c2ccc(OCCCCC[Si](C)(C)O[Si](C)(CCCCCOc3ccc(/C=C/c4ccc(OC)cc4)cc3)OC)cc2)cc1,480.0,23,4,4,0,6,0,1,[23],23,23,23.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d1d270>,2,cluster_2
,*O[Si](*)(C)CCCCCn1c2ccccc2c2ccccc21,280.15,GREA,,280.15-280.15,1,black,,C[Si](C)(CCCCCn1c2ccccc2c2ccccc21)O[Si](C)(CCCCCn1c2ccccc2c2ccccc21)OC,478.0,15,6,6,0,4,0,1,[19],19,19,19.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d1d2e0>,2,cluster_2
,*O[Si](*)(C)CCCCOc1ccc(-c2ccc(C#N)cc2)cc1,295.65,GREA,,295.65-295.65,1,black,,C[Si](C)(CCCCOc1ccc(-c2ccc(C#N)cc2)cc1)O[Si](C)(CCCCOc1ccc(-c2ccc(C#N)cc2)cc1)OC,491.0,17,4,4,0,6,0,1,[20],20,20,20.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d1d350>,2,cluster_2
,*O[Si](*)(C)CCCCOc1ccc(C(=O)Oc2ccc(C#N)cc2)cc1,289.15,GREA,,289.15-289.15,1,black,,C[Si](C)(CCCCOc1ccc(C(=O)Oc2ccc(C#N)cc2)cc1)O[Si](C)(CCCCOc1ccc(C(=O)Oc2ccc(C#N)cc2)cc1)OC,466.0,19,4,4,0,10,0,1,[23],23,23,23.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d1d3c0>,2,cluster_2
,*O[Si](*)(C)CCCOC(=O)c1cc(OC(=O)c2ccc(OCCOCCOCCOCCOC)cc2)ccc1OC(=O)c1ccc(OCCOCCOCCOCCOC)cc1,236.15,GREA,,236.15-236.15,1,black,,COCCOCCOCCOCCOc1ccc(C(=O)Oc2ccc(OC(=O)c3ccc(OCCOCCOCCOCCOC)cc3)c(C(=O)OCCC[Si](C)(C)O[Si](C)(CCCOC(=O)c3cc(OC(=O)c4ccc(OCCOCCOCCOCCOC)cc4)ccc3OC(=O)c3ccc(OCCOCCOCCOCCOC)cc3)OC)c2)cc1,1.0,73,6,6,0,34,0,1,[59],59,59,59.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d1d430>,2,cluster_2
,*O[Si](*)(C)CCCOC(=O)c1cc(OC(=O)c2ccc(OCCOCCOCCOCCOCCOCCOC)cc2)ccc1OC(=O)c1ccc(OCCOCCOCCOCCOCCOCCOC)cc1,227.15,GREA,,227.15-227.15,1,black,,COCCOCCOCCOCCOCCOCCOc1ccc(C(=O)Oc2ccc(OC(=O)c3ccc(OCCOCCOCCOCCOCCOCCOC)cc3)c(C(=O)OCCC[Si](C)(C)O[Si](C)(CCCOC(=O)c3cc(OC(=O)c4ccc(OCCOCCOCCOCCOCCOCCOC)cc4)ccc3OC(=O)c3ccc(OCCOCCOCCOCCOCCOCCOC)cc3)OC)c2)cc1,1.0,97,6,6,0,42,0,1,[71],71,71,71.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d1d4a0>,2,cluster_2
,*O[Si](*)(C)CCCOCC1COC(=O)O1,247.25,GREA,,247.25-247.25,1,black,,C[Si](C)(CCCOCC1COC(=O)O1)O[Si](C)(CCCOCC1COC(=O)O1)OC,491.0,15,2,0,2,10,0,1,[12],12,12,12.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d1d510>,2,cluster_2
,*O[Si](*)(C)CCCOCCOCCOC,183.05,GREA,,183.05-183.05,1,black,,COCCOCCOCCC[Si](C)(C)O[Si](C)(CCCOCCOCCOC)OC,499.0,23,0,0,0,8,0,1,[12],12,12,12.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d1d580>,2,cluster_2
,*O[Si](*)(C)CCCOCCOCCOCCOC,208.945,GREA,,208.945-208.945,1,black,,COCCOCCOCCOCCC[Si](C)(C)O[Si](C)(CCCOCCOCCOCCOC)OC,493.0,29,0,0,0,10,0,1,[15],15,15,15.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d1d5f0>,2,cluster_2
,*O[Si](*)(C)CCCOCCOCCOc1ccc(COc2ccc3cc(C#N)ccc3c2)cc1,303.15,GREA,,303.15-303.15,1,black,,C[Si](C)(CCCOCCOCCOc1ccc(COc2ccc3cc(C#N)ccc3c2)cc1)O[Si](C)(CCCOCCOCCOc1ccc(COc2ccc3cc(C#N)ccc3c2)cc1)OC,226.0,31,6,6,0,12,0,1,[31],31,31,31.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d1d660>,2,cluster_2
,*O[Si](*)(C)CCCOc1ccc(-c2ccc(C#N)cc2)cc1,311.15,GREA,,311.15-311.15,1,black,,C[Si](C)(CCCOc1ccc(-c2ccc(C#N)cc2)cc1)O[Si](C)(CCCOc1ccc(-c2ccc(C#N)cc2)cc1)OC,466.0,15,4,4,0,6,0,1,[19],19,19,19.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d1d6d0>,2,cluster_2
,*O[Si](*)(C)CCCOc1ccc(-c2ccc(OC(=O)CCCCC(=O)OC3CC(C)CCC3C(C)C)cc2)cc1,316.45,GREA,,316.45-316.45,1,black,,CC1CCC(C(C)C)C(OC(=O)CCCCC(=O)Oc2ccc(-c3ccc(OCCC[Si](C)(C)O[Si](C)(CCCOc4ccc(-c5ccc(OC(=O)CCCCC(=O)OC6CC(C)CCC6C(C)C)cc5)cc4)OC)cc3)cc2)C1,22.0,31,6,4,2,12,0,1,[37],37,37,37.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d1d740>,2,cluster_2
,*O[Si](*)(C)CCCOc1ccc(/N=N/c2ccc(S(=O)(=O)O)cc2)cc1,282.35,GREA,,282.35-282.35,1,black,,C[Si](C)(CCCOc1ccc(/N=N/c2ccc(S(=O)(=O)O)cc2)cc1)O[Si](C)(CCCOc1ccc(/N=N/c2ccc(S(=O)(=O)O)cc2)cc1)OC,389.0,19,4,4,0,12,2,1,[23],23,23,23.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d1d7b0>,2,cluster_2
,*O[Si](*)(C)CCCOc1ccc(C(=O)OC2CCC3(C)C(=CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)cc1,334.25,GREA,,334.25-334.25,1,black,,CC(C)CCCC(C)C1CCC2C3CC=C4CC(OC(=O)c5ccc(OCCC[Si](C)(C)O[Si](C)(CCCOc6ccc(C(=O)OC7CCC8(C)C(=CCC9C8CCC8(C)C(C(C)CCCC(C)C)CCC98)C7)cc6)OC)cc5)CCC4(C)C3CCC12C,47.0,27,10,2,8,8,0,1,[41],41,41,41.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d1d820>,2,cluster_2
,*O[Si](*)(C)CCCOc1ccc(C(=O)OC2CCC3(C)C(=CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)cc1S(=O)(=O)O[K],385.75,GREA,,385.75-385.75,1,black,,CC(C)CCCC(C)C1CCC2C3CC=C4CC(OC(=O)c5ccc(OCCC[Si](C)(C)O[Si](C)(CCCOc6ccc(C(=O)OC7CCC8(C)C(=CCC9C8CCC8(C)C(C(C)CCCC(C)C)CCC98)C7)cc6S(=O)(=O)O[K])OC)c(S(=O)(=O)O[K])c5)CCC4(C)C3CCC12C,1.0,31,10,2,8,14,0,1,[46],46,46,46.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d1d890>,2,cluster_2
,*O[Si](*)(C)CCCOc1ccc(C(=O)OCCOc2ccc(C(=O)OC3CCC4(C)C(=CCC5C4CCC4(C)C(C(C)CCCC(C)C)CCC54)C3)cc2)cc1,315.15,GREA,,315.15-315.15,1,black,,CC(C)CCCC(C)C1CCC2C3CC=C4CC(OC(=O)c5ccc(OCCOC(=O)c6ccc(OCCC[Si](C)(C)O[Si](C)(CCCOc7ccc(C(=O)OCCOc8ccc(C(=O)OC9CCC%10(C)C(=CCC%11C%10CCC%10(C)C(C(C)CCCC(C)C)CCC%11%10)C9)cc8)cc7)OC)cc6)cc5)CCC4(C)C3CCC12C,1.0,37,12,4,8,14,0,1,[53],53,53,53.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d1d900>,2,cluster_2
,*O[Si](*)(C)CCCOc1ccc(C(=O)Oc2ccc(-c3ccc(OC(=O)CCCCC(=O)OC4CC(C)CCC4C(C)C)cc3)cc2)cc1,329.95,GREA,,329.95-329.95,1,black,,CC1CCC(C(C)C)C(OC(=O)CCCCC(=O)Oc2ccc(-c3ccc(OC(=O)c4ccc(OCCC[Si](C)(C)O[Si](C)(CCCOc5ccc(C(=O)Oc6ccc(-c7ccc(OC(=O)CCCCC(=O)OC8CC(C)CCC8C(C)C)cc7)cc6)cc5)OC)cc4)cc3)cc2)C1,1.0,35,8,6,2,16,0,1,[46],46,46,46.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d1d970>,2,cluster_2
,*O[Si](*)(C)CCCOc1ccc(C(=O)Oc2ccc(-c3ccc(OC(=O)c4cc(OCC(C)CC)c(OCC(C)CC)c(OCC(C)CC)c4)cc3)cc2)cc1,333.15,GREA,,333.15-333.15,1,black,,CCC(C)COc1cc(C(=O)Oc2ccc(-c3ccc(OC(=O)c4ccc(OCCC[Si](C)(C)O[Si](C)(CCCOc5ccc(C(=O)Oc6ccc(-c7ccc(OC(=O)c8cc(OCC(C)CC)c(OCC(C)CC)c(OCC(C)CC)c8)cc7)cc6)cc5)OC)cc4)cc3)cc2)cc(OCC(C)CC)c1OCC(C)CC,1.0,47,8,8,0,18,0,1,[53],53,53,53.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d1d9e0>,2,cluster_2
,*O[Si](*)(C)CCCOc1ccc(C(=O)Oc2ccc(-c3ccc(OC(=O)c4cc(OCC)c(OCC)c(OCC)c4)cc3)cc2)cc1,334.45,GREA,,334.45-334.45,1,black,,CCOc1cc(C(=O)Oc2ccc(-c3ccc(OC(=O)c4ccc(OCCC[Si](C)(C)O[Si](C)(CCCOc5ccc(C(=O)Oc6ccc(-c7ccc(OC(=O)c8cc(OCC)c(OCC)c(OCC)c8)cc7)cc6)cc5)OC)cc4)cc3)cc2)cc(OCC)c1OCC,2.0,35,8,8,0,18,0,1,[44],44,44,44.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d1da50>,2,cluster_2
,*O[Si](*)(C)CCCOc1ccc(C(=O)Oc2ccc(-c3ccc(OC(=O)c4cc(OCC)cc(OCC)c4)cc3)cc2)cc1,335.95,GREA,,335.95-335.95,1,black,,CCOc1cc(OCC)cc(C(=O)Oc2ccc(-c3ccc(OC(=O)c4ccc(OCCC[Si](C)(C)O[Si](C)(CCCOc5ccc(C(=O)Oc6ccc(-c7ccc(OC(=O)c8cc(OCC)cc(OCC)c8)cc7)cc6)cc5)OC)cc4)cc3)cc2)c1,17.0,31,8,8,0,16,0,1,[41],41,41,41.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d1dac0>,2,cluster_2
,*O[Si](*)(C)CCCOc1ccc(C(=O)Oc2ccc(-c3ccc(OC(=O)c4cc(OCCCCC)c(OCCCCC)c(OCCCCC)c4)cc3)cc2)cc1,322.15,GREA,,322.15-322.15,1,black,,CCCCCOc1cc(C(=O)Oc2ccc(-c3ccc(OC(=O)c4ccc(OCCC[Si](C)(C)O[Si](C)(CCCOc5ccc(C(=O)Oc6ccc(-c7ccc(OC(=O)c8cc(OCCCCC)c(OCCCCC)c(OCCCCC)c8)cc7)cc6)cc5)OC)cc4)cc3)cc2)cc(OCCCCC)c1OCCCCC,1.0,53,8,8,0,18,0,1,[53],53,53,53.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d1db30>,2,cluster_2
,*O[Si](*)(C)CCCOc1ccc(C(=O)Oc2ccc(-c3ccc(OC(=O)c4cc(OCCCCCCCCCCCC)c(OCCCCCCCCCCCC)c(OCCCCCCCCCCCC)c4)cc3)cc2)cc1,321.15,GREA,,321.15-321.15,1,black,,CCCCCCCCCCCCOc1cc(C(=O)Oc2ccc(-c3ccc(OC(=O)c4ccc(OCCC[Si](C)(C)O[Si](C)(CCCOc5ccc(C(=O)Oc6ccc(-c7ccc(OC(=O)c8cc(OCCCCCCCCCCCC)c(OCCCCCCCCCCCC)c(OCCCCCCCCCCCC)c8)cc7)cc6)cc5)OC)cc4)cc3)cc2)cc(OCCCCCCCCCCCC)c1OCCCCCCCCCCCC,1.0,95,8,8,0,18,0,1,[74],74,74,74.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d1dba0>,2,cluster_2
,*O[Si](*)(C)CCCOc1ccc(C(=O)Oc2ccc(-c3ccc(OC(=O)c4ccc(OCC)cc4)cc3)cc2)cc1,347.75,GREA,,347.75-347.75,1,black,,CCOc1ccc(C(=O)Oc2ccc(-c3ccc(OC(=O)c4ccc(OCCC[Si](C)(C)O[Si](C)(CCCOc5ccc(C(=O)Oc6ccc(-c7ccc(OC(=O)c8ccc(OCC)cc8)cc7)cc6)cc5)OC)cc4)cc3)cc2)cc1,73.0,27,8,8,0,14,0,1,[38],38,38,38.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d1dc10>,2,cluster_2
,*O[Si](*)(C)CCCOc1ccc(C(=O)Oc2ccc(C#N)cc2)cc1,330.15,GREA,,330.15-330.15,1,black,,C[Si](C)(CCCOc1ccc(C(=O)Oc2ccc(C#N)cc2)cc1)O[Si](C)(CCCOc1ccc(C(=O)Oc2ccc(C#N)cc2)cc1)OC,472.0,17,4,4,0,10,0,1,[22],22,22,22.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d1dc80>,2,cluster_2
,*O[Si](*)(C)CCCOc1ccc(C(=O)Oc2ccc(C(=O)Oc3ccc(OC)cc3)cc2)cc1,311.15,GREA,,311.15-311.15,1,black,,COc1ccc(OC(=O)c2ccc(OC(=O)c3ccc(OCCC[Si](C)(C)O[Si](C)(CCCOc4ccc(C(=O)Oc5ccc(C(=O)Oc6ccc(OC)cc6)cc5)cc4)OC)cc3)cc2)cc1,394.0,23,6,6,0,14,0,1,[31],31,31,31.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d1dcf0>,2,cluster_2
,*O[Si](*)(C)CCCOc1ccc(C(=O)Oc2ccc(OC(=O)CCCCC(=O)OC3CC(C)CCC3C(C)C)cc2)cc1,318.45,GREA,,318.45-318.45,1,black,,CC1CCC(C(C)C)C(OC(=O)CCCCC(=O)Oc2ccc(OC(=O)c3ccc(OCCC[Si](C)(C)O[Si](C)(CCCOc4ccc(C(=O)Oc5ccc(OC(=O)CCCCC(=O)OC6CC(C)CCC6C(C)C)cc5)cc4)OC)cc3)cc2)C1,5.0,33,6,4,2,16,0,1,[40],40,40,40.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d1dd60>,2,cluster_2
,*O[Si](*)(C)CCCOc1ccc(C(=O)Oc2ccc(OC)cc2)cc1,310.15,GREA,,310.15-310.15,1,black,,COc1ccc(OC(=O)c2ccc(OCCC[Si](C)(C)O[Si](C)(CCCOc3ccc(C(=O)Oc4ccc(OC)cc4)cc3)OC)cc2)cc1,482.0,19,4,4,0,10,0,1,[22],22,22,22.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d1ddd0>,2,cluster_2
,*O[Si](*)(C)CCCOc1ccc(C(=O)Oc2ccc(OCCCCCC)cc2)cc1,288.15,GREA,,288.15-288.15,1,black,,CCCCCCOc1ccc(OC(=O)c2ccc(OCCC[Si](C)(C)O[Si](C)(CCCOc3ccc(C(=O)Oc4ccc(OCCCCCC)cc4)cc3)OC)cc2)cc1,351.0,29,4,4,0,10,0,1,[27],27,27,27.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d1de40>,2,cluster_2
,*O[Si](*)(C)CCCOc1ccc(N(c2ccc(C)cc2)c2ccc(-c3ccc(N(c4ccccc4)c4ccc(C)cc4)cc3)cc2)cc1,375.15,GREA,,375.15-375.15,1,black,,Cc1ccc(N(c2ccccc2)c2ccc(-c3ccc(N(c4ccc(C)cc4)c4ccc(OCCC[Si](C)(C)O[Si](C)(CCCOc5ccc(N(c6ccc(C)cc6)c6ccc(-c7ccc(N(c8ccccc8)c8ccc(C)cc8)cc7)cc6)cc5)OC)cc4)cc3)cc2)cc1,205.0,27,12,12,0,8,0,1,[45],45,45,45.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d1deb0>,2,cluster_2
,*O[Si](*)(C)CCCOc1ccc2c(c1)c1cc(-c3ccc4c(c3)c3ccccc3n4CC(CC)CCCC)ccc1n2CC(CC)CCCC,402.15,GREA,,402.15-402.15,1,black,,CCCCC(CC)Cn1c2ccccc2c2cc(-c3ccc4c(c3)c3cc(OCCC[Si](C)(C)O[Si](C)(CCCOc5ccc6c(c5)c5cc(-c7ccc8c(c7)c7ccccc7n8CC(CC)CCCC)ccc5n6CC(CC)CCCC)OC)ccc3n4CC(CC)CCCC)ccc21,45.0,39,12,12,0,8,0,1,[47],47,47,47.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d1df20>,2,cluster_2
,*O[Si](*)(C)CCCn1c2ccccc2c2ccccc21,328.6,GREA,,328.6-328.6,1,black,,C[Si](C)(CCCn1c2ccccc2c2ccccc21)O[Si](C)(CCCn1c2ccccc2c2ccccc21)OC,302.0,11,6,6,0,4,0,1,[17],17,17,17.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d1df90>,2,cluster_2
,*O[Si](*)(C)CC[Si](C)(C)O[Si](C)(C)CCCOc1cc(OC(=O)c2ccc(OCCCC)cc2)ccc1/N=N/c1ccc(OCCCC)cc1,269.15,GREA,,269.15-269.15,1,black,,CCCCOc1ccc(/N=N/c2ccc(OC(=O)c3ccc(OCCCC)cc3)cc2OCCC[Si](C)(C)O[Si](C)(C)CC[Si](C)(C)O[Si](C)(CC[Si](C)(C)O[Si](C)(C)CCCOc2cc(OC(=O)c3ccc(OCCCC)cc3)ccc2/N=N/c2ccc(OCCCC)cc2)OC)cc1,1.0,47,6,6,0,18,0,1,[47],47,47,47.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d1e040>,2,cluster_2
,*O[Si](*)(C)CC[Si](OCCOC)(OCCOC)OCCOC,302.05,GREA,,302.05-302.05,1,black,,COCCO[Si](CC[Si](C)(C)O[Si](C)(CC[Si](OCCOC)(OCCOC)OCCOC)OC)(OCCOC)OCCOC,475.0,33,0,0,0,14,0,1,[19],19,19,19.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d1e0b0>,2,cluster_2
