polymer,PSMILES,Exp_Tg(K),source,SMILES,tg_range,number of points,reliability,stdev,dp_2,nconf20_2,rotatable_bonds,num_rings,num_aromatic_rings,num_non_aromatic_rings,hbond_acceptors,hbond_donors,n_sc,len_sc,min_length_sc,max_length_sc,mean_length_sc,n_bb,len_bb,min_length_bb,max_length_bb,mean_length_bb,fingerprint,cluster_label,Source
,*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C(C)(C)c4ccc(*)c(C(OC)(C(F)(F)F)C(F)(F)F)c4)cc3C(OC)(C(F)(F)F)C(F)(F)F)cc2)cc1,436.15,GREA,,436.15-436.15,1,black,,COC(c1cc(C(C)(C)c2ccc(Oc3ccc(S(=O)(=O)c4ccc(Oc5ccc(C(C)(C)c6ccc(Oc7ccc(S(=O)(=O)c8ccc(OC)cc8)cc7)c(C(OC)(C(F)(F)F)C(F)(F)F)c6)cc5C(OC)(C(F)(F)F)C(F)(F)F)cc4)cc3)c(C(OC)(C(F)(F)F)C(F)(F)F)c2)ccc1C)(C(F)(F)F)C(F)(F)F,260.0,23,8,8,0,12,0,2,"[12, 12]",12,12,12.0,1,[34],34,34,34.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d3b0b0>,1,cluster_1
,*Oc1cccc(OC(=O)c2ccc(OC(=O)c3cccc(C(=O)Oc4ccc(C(*)=O)cc4)c3)cc2)c1,431.15,GREA,,431.15-431.15,1,black,,CC(=O)c1ccc(OC(=O)c2cccc(C(=O)Oc3ccc(C(=O)Oc4cccc(OC(=O)c5ccc(OC(=O)c6cccc(C(=O)Oc7ccc(C(=O)Oc8cccc(OC)c8)cc7)c6)cc5)c4)cc3)c2)cc1,245.0,16,8,8,0,16,0,0,,0,0,0.0,1,[38],38,38,38.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d3eb30>,1,cluster_1
,*c1ccc(C(=O)Nc2ccc(-c3ccccc3NC(=O)c3ccc(S(*)(=O)=O)cc3)cc2)cc1,557.15,GREA,,557.15-557.15,1,black,,CS(=O)(=O)c1ccc(C(=O)Nc2ccccc2-c2ccc(NC(=O)c3ccc(S(=O)(=O)c4ccc(C(=O)Nc5ccccc5-c5ccc(NC(=O)c6ccc(C)cc6)cc5)cc4)cc3)cc2)cc1,55.0,13,8,8,0,8,4,0,,0,0,0.0,1,[35],35,35,35.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d4cdd0>,1,cluster_1
,*c1cc(-c2sc(-c3cc(CCCCCCCCCCCCCC)c(*)s3)cc2CCCCCCCCCCCCCC)c2cccccc1-2,263.15,GREA,,263.15-263.15,1,black,,CCCCCCCCCCCCCCc1cc(-c2cc(CCCCCCCCCCCCCC)c(-c3cc(-c4sc(-c5cc(CCCCCCCCCCCCCC)c(-c6cc(C)c7cccccc6-7)s5)cc4CCCCCCCCCCCCCC)c4cccccc3-4)s2)sc1C,1.0,57,8,8,0,4,0,3,"[15, 15, 7]",7,15,12.333333333333334,1,[17],17,17,17.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d42580>,2,cluster_2
,*Oc1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(C(=O)c5ccc(*)cc5)cc4)cc3)cc2)cc1,459.15,GREA,,459.15-459.15,1,black,,Cc1ccc(C(=O)c2ccc(Oc3ccc(S(=O)(=O)c4ccc(Oc5ccc(Oc6ccc(C(=O)c7ccc(Oc8ccc(S(=O)(=O)c9ccc(Oc%10ccc(OC)cc%10)cc9)cc8)cc7)cc6)cc5)cc4)cc3)cc2)cc1,413.0,19,10,10,0,12,0,0,,0,0,0.0,1,[40],40,40,40.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d39350>,1,cluster_1
,*CCC(c1ccccc1)[Si](*)(C)C,300.15,GREA,,300.15-300.15,1,black,,C[Si](C)(C)C(CC[Si](C)(C)C(CCC)c1ccccc1)c1ccccc1,79.0,9,2,2,0,0,0,1,[7],7,7,7.0,1,[8],8,8,8.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d01660>,2,cluster_2
,*CC(*)(C)C(=O)OCCOc1ccc(/N=N/c2ccc(C#N)cc2)cc1,382.15,GREA,,382.15-382.15,1,black,,CC(C)(CC(C)(CC)C(=O)OCCOc1ccc(/N=N/c2ccc(C#N)cc2)cc1)C(=O)OCCOc1ccc(/N=N/c2ccc(C#N)cc2)cc1,430.0,17,4,4,0,12,0,1,[23],23,23,23.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d6bba0>,2,cluster_2
,*CCCCCOC(=O)c1ccc(-c2ccc(C(=O)O*)cc2)cc1,320.65,GREA,,320.65-320.65,1,black,,COC(=O)c1ccc(-c2ccc(C(=O)OCCCCCOC(=O)c3ccc(-c4ccc(C(=O)OCCCCCC)cc4)cc3)cc2)cc1,432.0,17,4,4,0,8,0,0,,0,0,0.0,1,[25],25,25,25.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d82900>,2,cluster_2
,*CC(*)(C)C(=O)Oc1ccc(C(=O)/C=C/c2ccc(OC)c(OC)c2)cc1,410.15,GREA,,410.15-410.15,1,black,,COc1ccc(/C=C/C(=O)c2ccc(OC(=O)C(C)(C)CC(C)(CC)C(=O)Oc3ccc(C(=O)/C=C/c4ccc(OC)c(OC)c4)cc3)cc2)cc1OC,350.0,17,4,4,0,10,0,1,[24],24,24,24.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d6d660>,2,cluster_2
,*c1ccc(Oc2ccc(P(=O)(c3ccccc3)c3ccc(Oc4ccc(-c5nc(-c6ccccc6)[nH]c5*)cc4)cc3)cc2)cc1,591.15,GREA,,591.15-591.15,1,black,,Cc1[nH]c(-c2ccccc2)nc1-c1ccc(Oc2ccc(P(=O)(c3ccccc3)c3ccc(Oc4ccc(-c5[nH]c(-c6ccccc6)nc5-c5ccc(Oc6ccc(P(=O)(c7ccccc7)c7ccc(Oc8ccc(C)cc8)cc7)cc6)cc5)cc4)cc3)cc2)cc1,462.0,19,14,14,0,8,2,2,"[7, 7]",7,7,7.0,1,[35],35,35,35.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cdec80>,1,cluster_1
,*CCCCCCCCCCN1C(=O)C2C3C=CC(C4C(=O)N(*)C(=O)C34)C2C1=O,492.15,GREA,,492.15-492.15,1,black,,CN1C(=O)C2C3C=CC(C2C1=O)C1C(=O)N(CCCCCCCCCCN2C(=O)C4C5C=CC(C6C(=O)N(CCCCCCCCCCC)C(=O)C56)C4C2=O)C(=O)C31,134.0,21,10,0,10,8,0,0,,0,0,0.0,1,[30],30,30,30.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d79190>,2,cluster_2
,O=C(C1=CC(C2=O)=C(C(N2[*])=O)C=C13)N(C4=CC=C(OC5=CC=C(C(C)(C6=CC=C(OC7=CC=C([*])C=C7)C=C6)C)C=C5)C=C4)C3=O,556.15,Qiu,,556.15-556.15,1,black,,Cc1ccc(Oc2ccc(C(C)(C)c3ccc(Oc4ccc(-n5c(=O)c6cc7c(=O)n(-c8ccc(Oc9ccc(C(C)(C)c%10ccc(Oc%11ccc(-n%12c(=O)c%13cc%14c(=O)n(C)c(=O)c%14cc%13c%12=O)cc%11)cc%10)cc9)cc8)c(=O)c7cc6c5=O)cc4)cc3)cc2)cc1,299.0,15,14,14,0,16,0,0,,0,0,0.0,1,[47],47,47,47.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dca6d0>,1,cluster_1
Poly(3-cyclohexyl- 1-propene) ,*CC(CC1CCCCC1)*,348.0,Schrodinger,,348.0-348.0,1,black,,CC(CC1CCCCC1)CC(CC)CC1CCCCC1,78.0,7,2,0,2,0,0,1,[8],8,8,8.0,1,[4],4,4,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dc3eb0>,2,cluster_2
poly(vinyl cinnamate),*CC(OC(=O)C=Cc1ccccc1)*,350.0,Uchicago,,350.0-350.0,1,black,,CC(CC(CC)OC(=O)C=Cc1ccccc1)OC(=O)C=Cc1ccccc1,190.0,9,2,2,0,4,0,1,[12],12,12,12.0,1,[4],4,4,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dc4890>,2,cluster_2
,*Oc1ccc(C2(c3ccc(OC(=O)c4cccc(C(*)=O)c4)c(C)c3)c3ccccc3-c3ccccc32)cc1C,560.15,GREA,,560.15-560.15,1,black,,CC(=O)c1cccc(C(=O)Oc2ccc(C3(c4ccc(OC(=O)c5cccc(C(=O)Oc6ccc(C7(c8ccc(OC)c(C)c8)c8ccccc8-c8ccccc87)cc6C)c5)c(C)c4)c4ccccc4-c4ccccc43)cc2C)c1,376.0,12,12,10,2,8,0,2,"[6, 6]",6,6,6.0,1,[33],33,33,33.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d2fc80>,1,cluster_1
,*/C=C/C(C(=O)OCc1ccccc1)C(*)C(=O)OCc1ccccc1,294.15,GREA,,294.15-294.15,1,black,,CC(C(=O)OCc1ccccc1)C(C=CC(C(=O)OCc1ccccc1)C(/C=C/C)C(=O)OCc1ccccc1)C(=O)OCc1ccccc1,406.0,17,4,4,0,8,0,2,"[11, 11]",11,11,11.0,1,[6],6,6,6.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cf20b0>,2,cluster_2
,*c1ccc(-c2sc(-c3cc(CCCCCCCCCCCC)c(*)s3)cc2CCCCCCCCCCCC)cc1,332.75,GREA,,332.75-332.75,1,black,,CCCCCCCCCCCCc1cc(-c2cc(CCCCCCCCCCCC)c(-c3ccc(-c4sc(-c5cc(CCCCCCCCCCCC)c(-c6ccc(C)cc6)s5)cc4CCCCCCCCCCCC)cc3)s2)sc1C,1.0,49,6,6,0,4,0,2,"[13, 13]",13,13,13.0,1,[18],18,18,18.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d4c120>,2,cluster_2
,*c1ccc(C(=O)Nc2cccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)c2)cc1,663.15,GREA,,663.15-663.15,1,black,,Cn1c(=O)c2cc3c(=O)n(-c4cccc(NC(=O)c5ccc(-n6c(=O)c7cc8c(=O)n(-c9cccc(NC(=O)c%10ccc(C)cc%10)c9)c(=O)c8cc7c6=O)cc5)c4)c(=O)c3cc2c1=O,10.0,7,10,10,0,14,2,0,,0,0,0.0,1,[33],33,33,33.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d4d350>,1,cluster_1
,*CCOCCOC(=O)C(CCCCC)C(=O)O*,226.15,GREA,,226.15-226.15,1,black,,CCCCCC(C(=O)OC)C(=O)OCCOCCOC(=O)C(CCCCC)C(=O)OCCOCCC,493.0,23,0,0,0,10,0,1,[6],6,6,6.0,1,[14],14,14,14.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d8c660>,2,cluster_2
,*O[SiH](*)C,269.76,GREA,,269.76-269.76,1,black,,C[SiH](C)O[SiH](C)OC,2.0,3,0,0,0,2,0,0,,0,0,0.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d9bac0>,2,cluster_2
,*C(=O)c1ccc2c(c1)/C(=N\c1ccc(Oc3cccc(/N=C4/OC(=O)c5ccc(*)cc54)c3)cc1)OC2=O,526.15,GREA,,526.15-526.15,1,black,,Cc1ccc2c(c1)/C(=N\c1cccc(Oc3ccc(/N=C4/OC(=O)c5ccc(C(=O)c6ccc7c(c6)/C(=N\c6cccc(Oc8ccc(/N=C9/OC(=O)c%10ccc(C(=O)C)cc%109)cc8)c6)OC7=O)cc54)cc3)c1)OC2=O,240.0,11,12,8,4,16,0,0,,0,0,0.0,1,[39],39,39,39.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575ddaa50>,1,cluster_1
,*c1c(C)cc(-c2cc(C)c(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)c(C)c2)cc1C,613.15,GREA,,613.15-613.15,1,black,,Cc1cc(-c2cc(C)c(-n3c(=O)c4cc5c(=O)n(-c6c(C)cc(-c7cc(C)c(-n8c(=O)c9cc%10c(=O)n(C)c(=O)c%10cc9c8=O)c(C)c7)cc6C)c(=O)c5cc4c3=O)c(C)c2)cc(C)c1C,2.0,5,10,10,0,12,0,0,,0,0,0.0,1,[34],34,34,34.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d412e0>,2,cluster_2
poly(2-oxazoline)s,*CCN*,237.375,Uchicago,,225.15-249.6,2,yellow,17.28876080001108,CNCCNCCC,4.0,5,0,0,0,2,2,0,,0,0,0.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dc6820>,2,cluster_2
,*Oc1ccc(Oc2ccc(NC(=C(C#N)C#N)c3ccc(C(Nc4ccc(*)cc4)=C(C#N)C#N)cc3)cc2)cc1,528.15,GREA,,528.15-528.15,1,black,,Cc1ccc(NC(=C(C#N)C#N)c2ccc(C(Nc3ccc(Oc4ccc(Oc5ccc(NC(=C(C#N)C#N)c6ccc(C(Nc7ccc(Oc8ccc(OC)cc8)cc7)=C(C#N)C#N)cc6)cc5)cc4)cc3)=C(C#N)C#N)cc2)cc1,425.0,19,8,8,0,16,4,2,"[6, 6]",6,6,6.0,1,[32],32,32,32.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d08b30>,1,cluster_1
,*OC(=O)C(C)NC(=O)CCCCCCC(=O)NC(C)C(=O)OC1COC2C(*)COC12,330.15,GREA,,330.15-330.15,1,black,,CC(NC(=O)CCCCCCC(=O)NC(C)C(=O)OC1COC2C(OC(=O)C(C)NC(=O)CCCCCCC(=O)NC(C)C(=O)OC3COC4C(C)COC34)COC12)C(=O)OC,351.0,25,4,0,4,16,4,0,,0,0,0.0,1,[32],32,32,32.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d95d60>,2,cluster_2
,*/C=C/C1CC(*)C2C(=O)N(c3ccccc3C)C(=O)C12,521.15,GREA,,521.15-521.15,1,black,,Cc1ccccc1N1C(=O)C2C(C)CC(C=CC3CC(/C=C/C)C4C(=O)N(c5ccccc5C)C(=O)C34)C2C1=O,345.0,5,6,2,4,4,0,1,[14],14,14,14.0,1,[9],9,9,9.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cf35f0>,2,cluster_2
,*Oc1ccc(Oc2ccc(C(=O)c3cccc(NC(=O)c4cccc(C(=O)Nc5cccc(C(=O)c6ccc(*)cc6)c5)c4)c3)cc2)cc1,475.15,GREA,,475.15-475.15,1,black,,Cc1ccc(C(=O)c2cccc(NC(=O)c3cccc(C(=O)Nc4cccc(C(=O)c5ccc(Oc6ccc(Oc7ccc(C(=O)c8cccc(NC(=O)c9cccc(C(=O)Nc%10cccc(C(=O)c%11ccc(Oc%12ccc(OC)cc%12)cc%11)c%10)c9)c8)cc7)cc6)cc5)c4)c3)c2)cc1,413.0,23,12,12,0,12,4,0,,0,0,0.0,1,[50],50,50,50.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d08900>,1,cluster_1
,*CCN(CCOC(=O)CCC#CC#CCCC(=O)O*)c1ccc([N+](=O)[O-])cc1,303.15,GREA,,303.15-303.15,1,black,,COC(=O)CCC#CC#CCCC(=O)OCCN(CCOC(=O)CCC#CC#CCCC(=O)OCCN(CCC)c1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,78.0,23,2,2,0,14,0,1,[10],10,10,10.0,1,[21],21,21,21.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d88eb0>,2,cluster_2
,*/C=C/c1sc(-c2ccc(-c3sc(/C=C/C4=CC(=C(C#N)C#N)C=C(*)O4)c(CCCCCC)c3CCCCCC)s2)c(CCCCCC)c1CCCCCC,387.15,GREA,,387.15-387.15,1,black,,CCCCCCc1c(C=CC2=CC(=C(C#N)C#N)C=C(/C=C/c3sc(-c4ccc(-c5sc(/C=C/C)c(CCCCCC)c5CCCCCC)s4)c(CCCCCC)c3CCCCCC)O2)sc(-c2ccc(-c3sc(/C=C/C4=CC(=C(C#N)C#N)C=C(C)O4)c(CCCCCC)c3CCCCCC)s2)c1CCCCCC,1.0,51,8,6,2,12,0,5,"[6, 7, 7, 7, 7]",6,7,6.8,1,[27],27,27,27.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cf5820>,2,cluster_2
,*CCOCCOC(=O)CC(=O)O*,231.65,GREA,,231.65-231.65,1,black,,COC(=O)CC(=O)OCCOCCOC(=O)CC(=O)OCCOCCC,460.0,15,0,0,0,10,0,0,,0,0,0.0,1,[14],14,14,14.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d8c820>,2,cluster_2
,*CC(O)COc1c(C)cc(C(C)(C)c2cc(C)c(O*)c(C)c2)cc1C,403.15,GREA,,403.15-403.15,1,black,,COc1c(C)cc(C(C)(C)c2cc(C)c(OCC(O)COc3c(C)cc(C(C)(C)c4cc(C)c(OCC(O)CC)c(C)c4)cc3C)c(C)c2)cc1C,254.0,15,4,4,0,6,2,0,,0,0,0.0,1,[27],27,27,27.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cfc660>,2,cluster_2
Linear Poly(N-isopropylacrylamide),*CC(C(=O)NC(C)C)*,340.53333333333336,Uchicago,,305.0-403.0,3,gold,54.26834559237394,CC(C)NC(=O)C(C)CC(CC)C(=O)NC(C)C,61.0,7,0,0,0,2,2,1,[7],7,7,7.0,1,[4],4,4,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dbff20>,2,cluster_2
,*c1ccc(-c2nc3cc(-c4ccc5nc(-c6ccccc6)c(-c6ccc(-n7c(=O)c8cc9c(=O)n(*)c(=O)c9cc8c7=O)cc6)nc5c4)ccc3nc2-c2ccccc2)cc1,490.15,GREA,,490.15-490.15,1,black,,Cn1c(=O)c2cc3c(=O)n(-c4ccc(-c5nc6cc(-c7ccc8nc(-c9ccccc9)c(-c9ccc(-n%10c(=O)c%11cc%12c(=O)n(-c%13ccc(-c%14nc%15cc(-c%16ccc%17nc(-c%18ccccc%18)c(-c%18ccc(C)cc%18)nc%17c%16)ccc%15nc%14-c%14ccccc%14)cc%13)c(=O)c%12cc%11c%10=O)cc9)nc8c7)ccc6nc5-c5ccccc5)cc4)c(=O)c3cc2c1=O,68.0,13,22,22,0,20,0,2,"[7, 7]",7,7,7.0,1,[50],50,50,50.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d4b2e0>,1,cluster_1
Polytricyclic 3,*C3=C(N=C2C=C1N=C(C(=NC1=CC2=N3)C4=CC(=CC=C4)*)C5=CC=CC=C5)C6=CC=CC=C6,668.0,Schrodinger,,668.0-668.0,1,black,,Cc1cccc(-c2nc3cc4nc(-c5cccc(-c6nc7cc8nc(C)c(-c9ccccc9)nc8cc7nc6-c6ccccc6)c5)c(-c5ccccc5)nc4cc3nc2-c2ccccc2)c1,18.0,7,12,12,0,8,0,2,"[7, 7]",7,7,7.0,1,[22],22,22,22.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dbdf20>,1,cluster_1
,*OP(=O)(Oc1ccc([N+](=O)[O-])cc1)Oc1c(C)cc(S(=O)(=O)c2cc(C)c(*)c(C)c2)cc1C,446.15,GREA,,446.15-446.15,1,black,,Cc1cc(S(=O)(=O)c2cc(C)c(OP(=O)(Oc3ccc([N+](=O)[O-])cc3)Oc3c(C)cc(S(=O)(=O)c4cc(C)c(OP(=O)(OC)Oc5ccc([N+](=O)[O-])cc5)c(C)c4)cc3C)c(C)c2)cc(C)c1C,361.0,17,6,6,0,16,0,1,[11],11,11,11.0,1,[25],25,25,25.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d9b040>,1,cluster_1
,*C1C(*)C2CC1C(C(=O)OCCc1ccccc1)C2C(=O)OCCc1ccccc1,527.15,GREA,,527.15-527.15,1,black,,CC1C2CC(C(C(=O)OCCc3ccccc3)C2C(=O)OCCc2ccccc2)C1C1C(C)C2CC1C(C(=O)OCCc1ccccc1)C2C(=O)OCCc1ccccc1,260.0,17,8,4,4,8,0,3,"[3, 12, 12]",3,12,9.0,1,[8],8,8,8.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d62660>,2,cluster_2
,*CCN(CCOC(=O)c1ccc([Si](C)(C)c2ccc(C(=O)O*)cc2)cc1)c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,400.15,GREA,,400.15-400.15,1,black,,COC(=O)c1ccc([Si](C)(C)c2ccc(C(=O)OCCN(CCOC(=O)c3ccc([Si](C)(C)c4ccc(C(=O)OCCN(CCC)c5ccc(/C=C/c6ccc([N+](=O)[O-])cc6)cc5)cc4)cc3)c3ccc(/C=C/c4ccc([N+](=O)[O-])cc4)cc3)cc2)cc1,234.0,27,8,8,0,14,0,1,[18],18,18,18.0,1,[28],28,28,28.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d8a580>,2,cluster_2
,*c1ccc(Nc2cccc(Nc3ccc(S(*)(=O)=O)cc3)c2)cc1,418.15,GREA,,418.15-418.15,1,black,,CS(=O)(=O)c1ccc(Nc2cccc(Nc3ccc(S(=O)(=O)c4ccc(Nc5cccc(Nc6ccc(C)cc6)c5)cc4)cc3)c2)cc1,236.0,11,6,6,0,8,4,0,,0,0,0.0,1,[25],25,25,25.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d52eb0>,1,cluster_1
,*N=P(N=P(/N=S(/*)Oc1ccc(-c2ccccc2)cc1)(Oc1ccc(-c2ccccc2)cc1)Oc1ccc(-c2ccccc2)cc1)(Oc1ccc(-c2ccccc2)cc1)Oc1ccc(-c2ccccc2)cc1,342.15,GREA,,342.15-342.15,1,black,,CS(=NP(=NP(=NS(=NP(=NP(=NC)(Oc1ccc(-c2ccccc2)cc1)Oc1ccc(-c2ccccc2)cc1)(Oc1ccc(-c2ccccc2)cc1)Oc1ccc(-c2ccccc2)cc1)Oc1ccc(-c2ccccc2)cc1)(Oc1ccc(-c2ccccc2)cc1)Oc1ccc(-c2ccccc2)cc1)(Oc1ccc(-c2ccccc2)cc1)Oc1ccc(-c2ccccc2)cc1)Oc1ccc(-c2ccccc2)cc1,1.0,35,20,20,0,11,0,3,"[27, 27, 14]",14,27,22.666666666666668,1,[8],8,8,8.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d933c0>,1,cluster_1
,*OCC(F)(F)C(F)(F)C(F)(F)COc1nc(F)c(F)c(OCC(F)(F)C(F)(F)C(F)(F)COc2c(F)c(*)nc(F)c2F)c1F,263.15,GREA,,263.15-263.15,1,black,,Cc1nc(F)c(F)c(OCC(F)(F)C(F)(F)C(F)(F)COc2c(F)c(F)nc(OCC(F)(F)C(F)(F)C(F)(F)COc3nc(F)c(F)c(OCC(F)(F)C(F)(F)C(F)(F)COc4c(F)c(F)nc(OCC(F)(F)C(F)(F)C(F)(F)COC)c4F)c3F)c2F)c1F,398.0,31,4,4,0,12,0,0,,0,0,0.0,1,[46],46,46,46.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d99c80>,2,cluster_2
"Poly(1,4-phenylene)",*c1ccc(cc1)*,538.0,Nguyen,Brc1ccc(cc1)Br,538.0-538.0,1,black,,Cc1ccc(-c2ccc(C)cc2)cc1,1.0,1,2,2,0,0,0,0,,0,0,0.0,1,[8],8,8,8.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575dc8cf0>,1,cluster_1
,*c1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(-c5ncc(*)o5)cc4C(F)(F)F)cc3)cc2)c(C(F)(F)F)c1,483.15,GREA,,483.15-483.15,1,black,,Cc1cnc(-c2ccc(Oc3ccc(S(=O)(=O)c4ccc(Oc5ccc(-c6cnc(-c7ccc(Oc8ccc(S(=O)(=O)c9ccc(Oc%10ccc(C)cc%10C(F)(F)F)cc9)cc8)c(C(F)(F)F)c7)o6)cc5C(F)(F)F)cc4)cc3)c(C(F)(F)F)c2)o1,194.0,15,10,10,0,12,0,2,"[5, 5]",5,5,5.0,1,[36],36,36,36.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575cdf580>,1,cluster_1
,*Oc1ccc2ccc(OC(=O)c3ccc(Oc4ccc(C(*)=O)cc4)cc3)cc2c1,415.15,GREA,,415.15-415.15,1,black,,CC(=O)c1ccc(Oc2ccc(C(=O)Oc3ccc4ccc(OC(=O)c5ccc(Oc6ccc(C(=O)Oc7ccc8ccc(OC)cc8c7)cc6)cc5)cc4c3)cc2)cc1,192.0,12,8,8,0,10,0,0,,0,0,0.0,1,[31],31,31,31.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d3d6d0>,1,cluster_1
,*CCCCCCCCCOC(=O)c1ccc2cc(C(=O)O*)ccc2c1,323.15,GREA,,323.15-323.15,1,black,,COC(=O)c1ccc2cc(C(=O)OCCCCCCCCCOC(=O)c3ccc4cc(C(=O)OCCCCCCCCCC)ccc4c3)ccc2c1,489.0,23,4,4,0,8,0,0,,0,0,0.0,1,[27],27,27,27.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d7b2e0>,2,cluster_2
,*O[Si](C)(C)CC[Si](C)(C)Oc1c(C)cc(-c2cc(C)c(*)c(C)c2)cc1C,328.15,GREA,,328.15-328.15,1,black,,Cc1cc(-c2cc(C)c(O[Si](C)(C)CC[Si](C)(C)Oc3c(C)cc(-c4cc(C)c(O[Si](C)(C)CC[Si](C)(C)OC)c(C)c4)cc3C)c(C)c2)cc(C)c1C,441.0,15,4,4,0,4,0,0,,0,0,0.0,1,[28],28,28,28.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d1f3c0>,2,cluster_2
,*c1ccc(Oc2ccc(-c3cc(-c4ccccc4)c4cc(Oc5ccc6nc(*)cc(-c7ccccc7)c6c5)ccc4n3)cc2)cc1,539.15,GREA,,539.15-539.15,1,black,,Cc1cc(-c2ccccc2)c2cc(Oc3ccc4nc(-c5ccc(Oc6ccc(-c7cc(-c8ccccc8)c8cc(Oc9ccc%10nc(-c%11ccc(Oc%12ccc(C)cc%12)cc%11)cc(-c%11ccccc%11)c%10c9)ccc8n7)cc6)cc5)cc(-c5ccccc5)c4c3)ccc2n1,362.0,15,16,16,0,8,0,2,"[7, 7]",7,7,7.0,1,[36],36,36,36.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d55510>,1,cluster_1
,*CC(*)(C)C(=O)OCCOCC,257.15,GREA,,257.15-257.15,1,black,,CCOCCOC(=O)C(C)(C)CC(C)(CC)C(=O)OCCOCC,340.0,13,0,0,0,6,0,1,[9],9,9,9.0,1,[5],5,5,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x146575d6b580>,2,cluster_2
