polymer,PSMILES,Exp_Tg(K),source,SMILES,tg_range,number of points,reliability,stdev,dp_2,nconf20_2,rotatable_bonds,num_rings,num_aromatic_rings,num_non_aromatic_rings,hbond_acceptors,hbond_donors,n_sc,len_sc,min_length_sc,max_length_sc,mean_length_sc,n_bb,len_bb,min_length_bb,max_length_bb,mean_length_bb
,*C(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc2)cc1,525.15,GREA,,525.15-525.15,1,black,,Cc1ccc2c(c1)C(=O)N(c1ccc(C(=O)Nc3ccc(S(=O)(=O)c4ccc(NC(=O)c5ccc6c(c5)C(=O)N(c5ccc(C(=O)Nc7ccc(S(=O)(=O)c8ccc(NC(=O)C)cc8)cc7)cc5)C6=O)cc4)cc3)cc1)C2=O,199.0,13,10,8,2,12,4,0,,0,0,0.0,1,[40],40,40,40.0
poly(epsilon-caprolactone),*CCCCCC(=O)O*,266.3833333333333,Mattioni,,213.0-373.0,3,gold,92.33277226062982,COC(=O)CCCCCOC(=O)CCCCCC,194.0,11,0,0,0,4,0,0,,0,0,0.0,1,[10],10,10,10.0
,*CCCS*,219.65,GREA,,219.65-219.65,1,black,,CSCCCSCCCC,25.0,7,0,0,0,2,0,0,,0,0,0.0,1,[6],6,6,6.0
,*c1cccc(NC(=O)c2cccc(C(=O)Nc3cccc(-n4c(=O)c5cc6c(=O)n(*)c(=O)c6cc5c4=O)c3)c2)c1,611.15,GREA,,611.15-611.15,1,black,,Cn1c(=O)c2cc3c(=O)n(-c4cccc(NC(=O)c5cccc(C(=O)Nc6cccc(-n7c(=O)c8cc9c(=O)n(-c%10cccc(NC(=O)c%11cccc(C(=O)Nc%12cccc(C)c%12)c%11)c%10)c(=O)c9cc8c7=O)c6)c5)c4)c(=O)c3cc2c1=O,275.0,11,12,12,0,16,4,0,,0,0,0.0,1,[42],42,42,42.0
,*CCSCc1ccc(Cc2ccc(CSCCOC(=O)CSCc3ccc(Cc4ccc(CSCC(=O)O*)cc4)cc3)cc2)cc1,287.15,GREA,,287.15-287.15,1,black,,COC(=O)CSCc1ccc(Cc2ccc(CSCC(=O)OCCSCc3ccc(Cc4ccc(CSCCOC(=O)CSCc5ccc(Cc6ccc(CSCC(=O)OCCSCc7ccc(Cc8ccc(CSCCC)cc8)cc7)cc6)cc5)cc4)cc3)cc2)cc1,1.0,43,8,8,0,16,0,0,,0,0,0.0,1,[48],48,48,48.0
,*CC(OC1CCCCC1)C1C(=O)OC(=O)C1*,474.15,GREA,,474.15-474.15,1,black,,CC1C(=O)OC(=O)C1C(CC1C(=O)OC(=O)C1C(CC)OC1CCCCC1)OC1CCCCC1,101.0,9,4,0,4,8,0,1,[8],8,8,8.0,1,[11],11,11,11.0
,*CC(*)(C)C(=O)OCCN(CC)c1ccc(/N=N/c2ccc(C#N)cc2)cc1,392.15,GREA,,392.15-392.15,1,black,,CCN(CCOC(=O)C(C)(C)CC(C)(CC)C(=O)OCCN(CC)c1ccc(/N=N/c2ccc(C#N)cc2)cc1)c1ccc(/N=N/c2ccc(C#N)cc2)cc1,450.0,19,4,4,0,12,0,1,[25],25,25,25.0,1,[5],5,5,5.0
,*OC(COC(=O)C1CCC(C(*)=O)CC1)COc1ccc(/N=N/c2ccc(C#N)cc2)cc1,379.15,GREA,,379.15-379.15,1,black,,CC(=O)C1CCC(C(=O)OCC(COc2ccc(/N=N/c3ccc(C#N)cc3)cc2)OC(=O)C2CCC(C(=O)OCC(COc3ccc(/N=N/c4ccc(C#N)cc4)cc3)OC)CC2)CC1,111.0,20,6,4,2,16,0,1,[19],19,19,19.0,1,[16],16,16,16.0
"Poly(ethylene 2,6-naphthalate)",*CCOC(=O)c1ccc2c(c1)ccc(c2)C(=O)O*,392.0,Nguyen,OC(=O)c1ccc2c(c1)ccc(c2)C(=O)O.OCCO,392.0-392.0,1,black,,COC(=O)c1ccc2cc(C(=O)OCCOC(=O)c3ccc4cc(C(=O)OCCC)ccc4c3)ccc2c1,128.0,9,4,4,0,8,0,0,,0,0,0.0,1,[20],20,20,20.0
,*CCCCCC(=O)Oc1ccc(-c2ccc(OC(=O)c3ccc4c(c3)C(=O)N(*)C4=O)cc2)cc1,391.15,GREA,,391.15-391.15,1,black,,CN1C(=O)c2ccc(C(=O)Oc3ccc(-c4ccc(OC(=O)CCCCCN5C(=O)c6ccc(C(=O)Oc7ccc(-c8ccc(OC(=O)CCCCCC)cc8)cc7)cc6C5=O)cc4)cc3)cc2C1=O,190.0,19,8,6,2,12,0,0,,0,0,0.0,1,[36],36,36,36.0
,*Oc1cc(Oc2ccc(C(C)(C)c3ccc(*)cc3)cc2)cc(C(=O)Oc2ccc(/N=N/c3ccc(C#N)cc3)cc2)c1,436.15,GREA,,436.15-436.15,1,black,,Cc1ccc(C(C)(C)c2ccc(Oc3cc(Oc4ccc(C(C)(C)c5ccc(Oc6cc(OC)cc(C(=O)Oc7ccc(/N=N/c8ccc(C#N)cc8)cc7)c6)cc5)cc4)cc(C(=O)Oc4ccc(/N=N/c5ccc(C#N)cc5)cc4)c3)cc2)cc1,95.0,19,10,10,0,14,0,1,[20],20,20,20.0,1,[25],25,25,25.0
,*c1ccc(Oc2ccc(-c3ccc(Oc4ccc(N5C(=O)c6ccc(Oc7ccccc7Oc7ccc8c(c7)C(=O)N(*)C8=O)cc6C5=O)cc4)cc3)cc2)cc1,477.15,GREA,,477.15-477.15,1,black,,CN1C(=O)c2ccc(Oc3ccccc3Oc3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(-c6ccc(Oc7ccc(N8C(=O)c9ccc(Oc%10ccccc%10Oc%10ccc%11c(c%10)C(=O)N(c%10ccc(Oc%12ccc(-c%13ccc(Oc%14ccc(C)cc%14)cc%13)cc%12)cc%10)C%11=O)cc9C8=O)cc7)cc6)cc5)cc3)C4=O)cc2C1=O,81.0,21,18,14,4,16,0,0,,0,0,0.0,1,[58],58,58,58.0
,*C(=O)c1ccc2c(c1)C(=O)N(c1cccc(C(=O)c3cccc(N4C(=O)c5ccc(*)cc5C4=O)c3)c1)C2=O,515.15,GREA,,515.15-515.15,1,black,,Cc1ccc2c(c1)C(=O)N(c1cccc(C(=O)c3cccc(N4C(=O)c5ccc(C(=O)c6ccc7c(c6)C(=O)N(c6cccc(C(=O)c8cccc(N9C(=O)c%10ccc(C(=O)C)cc%10C9=O)c8)c6)C7=O)cc5C4=O)c3)c1)C2=O,460.0,11,12,8,4,12,0,0,,0,0,0.0,1,[40],40,40,40.0
,*Oc1ccc(Oc2ccc(C(=O)c3ccc(*)cc3)cc2)cc1-c1cccc(C(F)(F)F)c1,407.15,GREA,,407.15-407.15,1,black,,Cc1ccc(C(=O)c2ccc(Oc3ccc(Oc4ccc(C(=O)c5ccc(Oc6ccc(OC)c(-c7cccc(C(F)(F)F)c7)c6)cc5)cc4)c(-c4cccc(C(F)(F)F)c4)c3)cc2)cc1,425.0,13,8,8,0,6,0,1,[11],11,11,11.0,1,[24],24,24,24.0
,*c1ccc(Oc2ccc(-c3cnnc(-c4cccc(-c5ncc(*)nn5)n4)n3)cc2)cc1,496.15,GREA,,496.15-496.15,1,black,,Cc1cnc(-c2cccc(-c3nncc(-c4ccc(Oc5ccc(-c6cnc(-c7cccc(-c8nncc(-c9ccc(Oc%10ccc(C)cc%10)cc9)n8)n7)nn6)cc5)cc4)n3)n2)nn1,187.0,11,10,10,0,16,0,0,,0,0,0.0,1,[33],33,33,33.0
,*Nc1ccc(Cc2ccc(NC(=O)NCCCCCCCCCCCCNC(*)=O)cc2)cc1,324.15,GREA,,324.15-324.15,1,black,,CC(=O)NCCCCCCCCCCCCNC(=O)Nc1ccc(Cc2ccc(NC(=O)NCCCCCCCCCCCCNC(=O)Nc3ccc(Cc4ccc(NC)cc4)cc3)cc2)cc1,183.0,34,4,4,0,5,8,0,,0,0,0.0,1,[35],35,35,35.0
,*c1cc(N2C(=O)c3ccc(Oc4cccc5c(Oc6ccc7c(c6)C(=O)N(*)C7=O)cccc45)cc3C2=O)cc(C(F)(F)F)c1,523.15,GREA,,523.15-523.15,1,black,,CN1C(=O)c2ccc(Oc3cccc4c(Oc5ccc6c(c5)C(=O)N(c5cc(N7C(=O)c8ccc(Oc9cccc%10c(Oc%11ccc%12c(c%11)C(=O)N(c%11cc(C)cc(C(F)(F)F)c%11)C%12=O)cccc9%10)cc8C7=O)cc(C(F)(F)F)c5)C6=O)cccc34)cc2C1=O,421.0,11,14,10,4,12,0,1,[5],5,5,5.0,1,[42],42,42,42.0
,*CCOC(=O)C1=CCCCC(N2CCCC2)=C1C(=O)O*,625.65,GREA,,625.65-625.65,1,black,,COC(=O)C1=C(N2CCCC2)CCCC=C1C(=O)OCCOC(=O)C1=C(N2CCCC2)CCCC=C1C(=O)OCCC,270.0,11,4,0,4,10,0,1,[6],6,6,6.0,1,[17],17,17,17.0
,*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(C(=O)c3cccc(C(=O)c4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)c3)cc1)C2=O,549.15,GREA,,549.15-549.15,1,black,,Cc1ccc2c(c1)C(=O)N(c1ccc(C(=O)c3cccc(C(=O)c4ccc(N5C(=O)c6ccc(C(=O)c7ccc8c(c7)C(=O)N(c7ccc(C(=O)c9cccc(C(=O)c%10ccc(N%11C(=O)c%12ccc(C(=O)C)cc%12C%11=O)cc%10)c9)cc7)C8=O)cc6C5=O)cc4)c3)cc1)C2=O,482.0,15,14,10,4,14,0,0,,0,0,0.0,1,[48],48,48,48.0
,*CC(C)(C)COC(=O)Cc1ccc(C(=O)O*)cc1,306.15,GREA,,306.15-306.15,1,black,,COC(=O)c1ccc(CC(=O)OCC(C)(C)COC(=O)c2ccc(CC(=O)OCC(C)(C)CC)cc2)cc1,316.0,13,2,2,0,8,0,0,,0,0,0.0,1,[20],20,20,20.0
,*CCCCCCCCCCCC(=O)Oc1ccc(OC(=O)c2ccc3c(c2)C(=O)N(*)C3=O)cc1,331.15,GREA,,331.15-331.15,1,black,,CN1C(=O)c2ccc(C(=O)Oc3ccc(OC(=O)CCCCCCCCCCCN4C(=O)c5ccc(C(=O)Oc6ccc(OC(=O)CCCCCCCCCCCC)cc6)cc5C4=O)cc3)cc2C1=O,260.0,29,6,4,2,12,0,0,,0,0,0.0,1,[36],36,36,36.0
,O=C(C1=CC=C([*])C=C12)N(C3=CC=C(OC4=CC=C(C(C)(C5=CC=C(OC6=CC=C(N7C(C8=CC(C([*])(C(F)(F)F)C(F)(F)F)=CC=C8C7=O)=O)C=C6)C=C5)C)C=C4)C=C3)C2=O,522.15,Qiu,,522.15-522.15,1,black,,CC(C)(c1ccc(Oc2ccc(N3C(=O)c4ccc(C)cc4C3=O)cc2)cc1)c1ccc(Oc2ccc(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(c5ccc(Oc7ccc(C(C)(C)c8ccc(Oc9ccc(N%10C(=O)c%11ccc(C(C)(C(F)(F)F)C(F)(F)F)cc%11C%10=O)cc9)cc8)cc7)cc5)C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)cc2)cc1,147.0,19,16,12,4,12,0,1,[9],9,9,9.0,1,[54],54,54,54.0
Poly(4-butoxycarbonylphenyl acrylate),*CC(*)C(=O)Oc1ccc(C(=O)OCCCC)cc1,286.0,Liu,CCCCOC(=O)C1=CC=C(C=C1)OC(=O)C=C,286.0-286.0,1,black,,CCCCOC(=O)c1ccc(OC(=O)C(C)CC(CC)C(=O)Oc2ccc(C(=O)OCCCC)cc2)cc1,406.0,15,2,2,0,8,0,1,[17],17,17,17.0,1,[4],4,4,4.0
,*CC(CC(*)(C#N)C#N)c1ccc(F)cc1,453.15,GREA,,453.15-453.15,1,black,,CC(C#N)(C#N)CC(CC(C#N)(C#N)CC(CC)c1ccc(F)cc1)c1ccc(F)cc1,251.0,9,2,2,0,4,0,2,"[8, 5]",5,8,6.5,1,[6],6,6,6.0
,*c1ccc2c(c1)C(=O)N(c1c(C)cc(C3(c4cc(C)c(N5C(=O)c6ccc(C(*)(C(F)(F)F)C(F)(F)F)cc6C5=O)c(C(C)C)c4)c4ccccc4-c4ccccc43)cc1C(C)C)C2=O,608.15,GREA,,608.15-608.15,1,black,,Cc1cc(C2(c3cc(C)c(N4C(=O)c5ccc(C(c6ccc7c(c6)C(=O)N(c6c(C)cc(C8(c9cc(C)c(N%10C(=O)c%11ccc(C(C)(C(F)(F)F)C(F)(F)F)cc%11C%10=O)c(C(C)C)c9)c9ccccc9-c9ccccc98)cc6C(C)C)C7=O)(C(F)(F)F)C(F)(F)F)cc5C4=O)c(C(C)C)c3)c3ccccc3-c3ccccc32)cc(C(C)C)c1N1C(=O)c2ccc(C)cc2C1=O,464.0,15,18,12,6,8,0,5,"[9, 4, 6, 6, 4]",4,9,5.8,1,[44],44,44,44.0
,*Oc1ccc(Oc2ccc(C(=O)c3ccc(C(=O)c4ccc(*)cc4)cc3)cc2)cc1-c1ccccc1,439.15,GREA,,439.15-439.15,1,black,,Cc1ccc(C(=O)c2ccc(C(=O)c3ccc(Oc4ccc(Oc5ccc(C(=O)c6ccc(C(=O)c7ccc(Oc8ccc(OC)c(-c9ccccc9)c8)cc7)cc6)cc5)c(-c5ccccc5)c4)cc3)cc2)cc1,454.0,17,10,10,0,8,0,1,[7],7,7,7.0,1,[32],32,32,32.0
,*CCCCOC(=O)c1ccc2cc(C(=O)O*)ccc2c1,339.15,GREA,,339.15-339.15,1,black,,COC(=O)c1ccc2cc(C(=O)OCCCCOC(=O)c3ccc4cc(C(=O)OCCCCC)ccc4c3)ccc2c1,352.0,13,4,4,0,8,0,0,,0,0,0.0,1,[22],22,22,22.0
,*/C=C/c1ccc(/C=C/[Si](C)(CCC(F)(F)F)c2cccc([Si](*)(C)CCC(F)(F)F)c2)cc1,296.55,GREA,,296.55-296.55,1,black,,C[Si](C)(CCC(F)(F)F)c1cccc([Si](C)(/C=C/c2ccc(C=C[Si](C)(CCC(F)(F)F)c3cccc([Si](C)(/C=C/c4ccc(/C=C/C)cc4)CCC(F)(F)F)c3)cc2)CCC(F)(F)F)c1,402.0,19,4,4,0,0,0,2,"[7, 7]",7,7,7.0,1,[22],22,22,22.0
,*CC(C)N1C(=O)C2C3C=CC(C4C(=O)N(*)C(=O)C34)C2C1=O,485.15,GREA,,485.15-485.15,1,black,,CC(CN1C(=O)C2C3C=CC(C2C1=O)C1C(=O)N(C(C)CC)C(=O)C31)N1C(=O)C2C3C=CC(C4C(=O)N(C)C(=O)C34)C2C1=O,54.0,5,10,0,10,8,0,0,,0,0,0.0,1,[23],23,23,23.0
,*C(=O)c1ccc2c(c1)C(=O)N(c1cccc(C(=O)N(C)c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)c1)C2=O,533.65,GREA,,533.65-533.65,1,black,,Cc1ccc2c(c1)C(=O)N(c1ccc(N(C)C(=O)c3cccc(N4C(=O)c5ccc(C(=O)c6ccc7c(c6)C(=O)N(c6ccc(N(C)C(=O)c8cccc(N9C(=O)c%10ccc(C(=O)C)cc%10C9=O)c8)cc6)C7=O)cc5C4=O)c3)cc1)C2=O,438.0,11,12,8,4,12,0,0,,0,0,0.0,1,[42],42,42,42.0
,*c1ccc(C#Cc2cc(OCCCCCCCC)c(C#Cc3ccc(-c4nnc(*)o4)cc3)cc2OCCCCCCCC)cc1,403.15,GREA,,403.15-403.15,1,black,,CCCCCCCCOc1cc(C#Cc2ccc(-c3nnc(-c4ccc(C#Cc5cc(OCCCCCCCC)c(C#Cc6ccc(-c7nnc(C)o7)cc6)cc5OCCCCCCCC)cc4)o3)cc2)c(OCCCCCCCC)cc1C#Cc1ccc(C)cc1,1.0,35,8,8,0,10,0,2,"[10, 10]",10,10,10.0,1,[29],29,29,29.0
,*O[Si](*)(C)CCCOc1ccc(C(=O)Oc2ccc(-c3ccc(OC(=O)c4cc(OCC)c(OCC)c(OCC)c4)cc3)cc2)cc1,334.45,GREA,,334.45-334.45,1,black,,CCOc1cc(C(=O)Oc2ccc(-c3ccc(OC(=O)c4ccc(OCCC[Si](C)(C)O[Si](C)(CCCOc5ccc(C(=O)Oc6ccc(-c7ccc(OC(=O)c8cc(OCC)c(OCC)c(OCC)c8)cc7)cc6)cc5)OC)cc4)cc3)cc2)cc(OCC)c1OCC,2.0,35,8,8,0,18,0,1,[44],44,44,44.0,1,[5],5,5,5.0
,*CCCCCCCCCCCCCCCCOC(=O)NCCCCCCNC(=O)O*,312.15,GREA,,312.15-312.15,1,black,,COC(=O)NCCCCCCNC(=O)OCCCCCCCCCCCCCCCCOC(=O)NCCCCCCNC(=O)OCCCCCCCCCCCCCCCCC,128.0,47,0,0,0,8,4,0,,0,0,0.0,1,[32],32,32,32.0
,*O[Si](C)(C)c1ccc([Si](*)(C)C)cc1,255.15,GREA,,255.15-255.15,1,black,,C[Si](C)(C)c1ccc([Si](C)(C)O[Si](C)(C)c2ccc([Si](C)(C)OC)cc2)cc1,30.0,7,2,2,0,2,0,0,,0,0,0.0,1,[15],15,15,15.0
,*CC(c1ccccc1)C1C(=O)N(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)C(=O)C1*,403.15,GREA,,403.15-403.15,1,black,,CC1C(=O)N(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)C(=O)C1C(CC1C(=O)N(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)C(=O)C1C(CC)c1ccccc1)c1ccccc1,326.0,19,8,6,2,8,0,2,"[7, 19]",7,19,13.0,1,[11],11,11,11.0
,*CCOC(=O)CCCCCCCCC(=O)OCCOC(=O)c1ccc(C(=O)O*)cc1,266.65,GREA,,266.65-266.65,1,black,,COC(=O)c1ccc(C(=O)OCCOC(=O)CCCCCCCCC(=O)OCCOC(=O)c2ccc(C(=O)OCCOC(=O)CCCCCCCCC(=O)OCCC)cc2)cc1,332.0,33,2,2,0,16,0,0,,0,0,0.0,1,[32],32,32,32.0
,*Nc1ccc(NC(=O)c2ccc(NC(=O)CCCCCCCCC(=O)Nc3ccc(C(*)=O)cc3)cc2)cc1C(=O)OCCCCCCCCCCCCCCCCCC,553.15,GREA,,553.15-553.15,1,black,,CCCCCCCCCCCCCCCCCCOC(=O)c1cc(NC(=O)c2ccc(NC(=O)CCCCCCCCC(=O)Nc3ccc(C(=O)Nc4ccc(NC(=O)c5ccc(NC(=O)CCCCCCCCC(=O)Nc6ccc(C(C)=O)cc6)cc5)cc4C(=O)OCCCCCCCCCCCCCCCCCC)cc3)cc2)ccc1NC,1.0,66,6,6,0,13,8,1,[22],22,22,22.0,1,[40],40,40,40.0
,*CC(*)(C)C(=O)OCCCCCCCCCCOc1ccc(/N=N/c2ccc(C3OCC4(CO3)CC3C=CC4C3)cc2)cc1,376.35,GREA,,376.35-376.35,1,black,,CC(C)(CC(C)(CC)C(=O)OCCCCCCCCCCOc1ccc(/N=N/c2ccc(C3OCC4(CO3)CC3C=CC4C3)cc2)cc1)C(=O)OCCCCCCCCCCOc1ccc(/N=N/c2ccc(C3OCC4(CO3)CC3C=CC4C3)cc2)cc1,2.0,35,10,4,6,14,0,1,[41],41,41,41.0,1,[5],5,5,5.0
,*Oc1ccc(C(C)(c2ccccc2)c2ccc(OC(=O)c3cccc(C(*)=O)c3)cc2)cc1,475.15,GREA,,475.15-475.15,1,black,,CC(=O)c1cccc(C(=O)Oc2ccc(C(C)(c3ccccc3)c3ccc(OC(=O)c4cccc(C(=O)Oc5ccc(C(C)(c6ccccc6)c6ccc(OC)cc6)cc5)c4)cc3)cc2)c1,309.0,14,8,8,0,8,0,1,[7],7,7,7.0,1,[28],28,28,28.0
,*OCCOC(=O)CCCC(=O)OCCOc1nc(-c2ccc(OCCCC)cc2)nc(*)c1-c1ccc(OCCCC)cc1,310.15,GREA,,310.15-310.15,1,black,,CCCCOc1ccc(-c2nc(C)c(-c3ccc(OCCCC)cc3)c(OCCOC(=O)CCCC(=O)OCCOc3nc(-c4ccc(OCCCC)cc4)nc(OCCOC(=O)CCCC(=O)OCCOC)c3-c3ccc(OCCCC)cc3)n2)cc1,6.0,43,6,6,0,20,0,2,"[12, 12]",12,12,12.0,1,[23],23,23,23.0
,*C1C(*)C2CC1C(C(=O)OCC1CC3CCC1C3)C2C(=O)OCC1CC2CCC1C2,593.15,GREA,,593.15-593.15,1,black,,CC1C2CC(C(C(=O)OCC3CC4CCC3C4)C2C(=O)OCC2CC3CCC2C3)C1C1C(C)C2CC1C(C(=O)OCC1CC3CCC1C3)C2C(=O)OCC1CC2CCC1C2,172.0,13,12,0,12,8,0,3,"[3, 12, 12]",3,12,9.0,1,[8],8,8,8.0
,O=C(C1=CC=C([*])C=C12)N(C3=CC=C(C(OC4=CC=C(C=CC=C5)C5=C4C6=C(OC(C7=CC=C(N8C(C9=CC(C([*])=O)=CC=C9C8=O)=O)C=C7)=O)C=CC%10=C6C=CC=C%10)=O)C=C3)C2=O,546.65,Qiu,,546.65-546.65,1,black,,CC(=O)c1ccc2c(c1)C(=O)N(c1ccc(C(=O)Oc3ccc4ccccc4c3-c3c(OC(=O)c4ccc(N5C(=O)c6ccc(C(=O)c7ccc8c(c7)C(=O)N(c7ccc(C(=O)Oc9ccc%10ccccc%10c9-c9c(OC(=O)c%10ccc(N%11C(=O)c%12ccc(C)cc%12C%11=O)cc%10)ccc%10ccccc9%10)cc7)C8=O)cc6C5=O)cc4)ccc4ccccc34)cc1)C2=O,74.0,17,20,16,4,18,0,2,"[6, 6]",6,6,6.0,1,[56],56,56,56.0
,*c1ccc2c(c1)C(=O)N(c1cc(N3C(=O)c4ccc(C(*)(C(F)(F)F)C(F)(F)F)cc4C3=O)ccc1OCCCCCCOc1ccc(/N=N/c3ccc(OCC)cc3)cc1)C2=O,471.15,GREA,,471.15-471.15,1,black,,CCOc1ccc(/N=N/c2ccc(OCCCCCCOc3ccc(N4C(=O)c5ccc(C(c6ccc7c(c6)C(=O)N(c6cc(N8C(=O)c9ccc(C(C)(C(F)(F)F)C(F)(F)F)cc9C8=O)ccc6OCCCCCCOc6ccc(/N=N/c8ccc(OCC)cc8)cc6)C7=O)(C(F)(F)F)C(F)(F)F)cc5C4=O)cc3N3C(=O)c4ccc(C)cc4C3=O)cc2)cc1,1.0,33,14,10,4,18,0,2,"[9, 26]",9,26,17.5,1,[31],31,31,31.0
,*Oc1cccc(Oc2ccc3c(=O)n4c5cc(-c6ccc7c(c6)nc6c8ccc(*)c9cccc(c(=O)n76)c98)ccc5nc4c4cccc2c34)c1,669.65,GREA,,669.65-669.65,1,black,,Cc1ccc2c3c1cccc3c(=O)n1c3ccc(-c4ccc5nc6c7cccc8c(Oc9cccc(Oc%10ccc%11c%12c%10cccc%12c(=O)n%10c%12ccc(-c%13ccc%14nc%15c%16cccc%17c(Oc%18cccc(OC)c%18)ccc(c(=O)n%15c%14c%13)c%17%16)cc%12nc%11%10)c9)ccc(c(=O)n6c5c4)c87)cc3nc21,237.0,9,22,22,0,16,0,2,"[5, 5]",5,5,5.0,1,[46],46,46,46.0
,*/C=C/C(C)(C(=O)OC)C(*)C,307.15,GREA,,307.15-307.15,1,black,,COC(=O)C(C)(C=CC(C)C(C)(/C=C/C)C(=O)OC)C(C)C,196.0,7,0,0,0,4,0,1,[5],5,5,5.0,1,[8],8,8,8.0
,*CC(*)(C)C(=O)OCCC,316.15,GREA,,316.15-316.15,1,black,,CCCOC(=O)C(C)(C)CC(C)(CC)C(=O)OCCC,140.0,9,0,0,0,4,0,1,[7],7,7,7.0,1,[5],5,5,5.0
,*/C=C/C1CC(*)C2C(=O)N(CCCC)C(=O)C12,404.15,GREA,,404.15-404.15,1,black,,CCCCN1C(=O)C2C(C)CC(C=CC3CC(/C=C/C)C4C(=O)N(CCCC)C(=O)C34)C2C1=O,349.0,9,4,0,4,4,0,1,[11],11,11,11.0,1,[9],9,9,9.0
,*OC(=O)c1ccc(C(=O)OC2CC3CC(*)CC(C2)O3)cc1,480.15,GREA,,480.15-480.15,1,black,,CC1CC2CC(OC(=O)c3ccc(C(=O)OC4CC5CC(OC(=O)c6ccc(C(=O)OC)cc6)CC(C4)O5)cc3)CC(C1)O2,66.0,7,6,2,4,10,0,0,,0,0,0.0,1,[23],23,23,23.0
,*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(S(=O)(=O)c4ccc(C)cc4)cc3)c(N3C(=O)c4ccc(*)cc4C3=O)c1)C2=O,566.15,GREA,,566.15-566.15,1,black,,Cc1ccc(S(=O)(=O)c2ccc(Oc3ccc(N4C(=O)c5ccc(C(=O)c6ccc7c(c6)C(=O)N(c6cc(N8C(=O)c9ccc(C(=O)C)cc9C8=O)ccc6Oc6ccc(S(=O)(=O)c8ccc(C)cc8)cc6)C7=O)cc5C4=O)cc3N3C(=O)c4ccc(C)cc4C3=O)cc2)cc1,380.0,15,14,10,4,16,0,1,[18],18,18,18.0,1,[32],32,32,32.0
,*c1ccc(OC(=O)c2cccc(C(=O)Oc3ccc(C4(*)OC(=O)c5ccccc54)cc3)c2)cc1,555.65,GREA,,555.65-555.65,1,black,,CC1(c2ccc(OC(=O)c3cccc(C(=O)Oc4ccc(C5(c6ccc(OC(=O)c7cccc(C(=O)Oc8ccc(C)cc8)c7)cc6)OC(=O)c6ccccc65)cc4)c3)cc2)OC(=O)c2ccccc21,250.0,11,10,8,2,12,0,1,[6],6,6,6.0,1,[32],32,32,32.0
,*CCOC(=O)NCCCCCCCCCCNC(=O)O*,333.95,GREA,,333.95-333.95,1,black,,COC(=O)NCCCCCCCCCCNC(=O)OCCOC(=O)NCCCCCCCCCCNC(=O)OCCC,498.0,27,0,0,0,8,4,0,,0,0,0.0,1,[22],22,22,22.0
,*c1ccc(-c2ccc([Si](CCCC)(CCCC)[Si](*)(CCCC)CCCC)s2)s1,253.15,GREA,,253.15-253.15,1,black,,CCCC[Si](C)(CCCC)[Si](CCCC)(CCCC)c1ccc(-c2ccc([Si](CCCC)(CCCC)[Si](CCCC)(CCCC)c3ccc(-c4ccc(C)s4)s3)s2)s1,441.0,31,4,4,0,4,0,2,"[9, 9]",9,9,9.0,1,[14],14,14,14.0
,*Oc1ccc(/C=N/N=C/c2ccc(Oc3ccc(C(=O)c4ccc(*)cc4)cc3)cc2)cc1,452.15,GREA,,452.15-452.15,1,black,,Cc1ccc(C(=O)c2ccc(Oc3ccc(/C=N/N=C/c4ccc(Oc5ccc(C(=O)c6ccc(Oc7ccc(/C=N/N=C/c8ccc(OC)cc8)cc7)cc6)cc5)cc4)cc3)cc2)cc1,271.0,17,8,8,0,10,0,0,,0,0,0.0,1,[34],34,34,34.0
,*c1ccc(Sc2ccc(Sc3ccc(Sc4ccc(S(*)(=O)=O)cc4S(=O)(=O)O)cc3)cc2)c(S(=O)(=O)O)c1,475.15,GREA,,475.15-475.15,1,black,,CS(=O)(=O)c1ccc(Sc2ccc(Sc3ccc(Sc4ccc(S(=O)(=O)c5ccc(Sc6ccc(Sc7ccc(Sc8ccc(C)cc8S(=O)(=O)O)cc7)cc6)c(S(=O)(=O)O)c5)cc4S(=O)(=O)O)cc3)cc2)c(S(=O)(=O)O)c1,20.0,19,8,8,0,18,4,2,"[5, 5]",5,5,5.0,1,[32],32,32,32.0
,*c1ccc(C)c(N2C(=O)c3ccc(-c4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)c1,668.15,GREA,,668.15-668.15,1,black,,Cc1ccc(C)cc1N1C(=O)c2ccc(-c3ccc4c(c3)C(=O)N(c3ccc(C)c(N5C(=O)c6ccc(-c7ccc8c(c7)C(=O)N(C)C8=O)cc6C5=O)c3)C4=O)cc2C1=O,113.0,5,10,6,4,8,0,0,,0,0,0.0,1,[31],31,31,31.0
